,slug,name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season
280,mckeyde01,Derrick McKey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.PHILADELPHIA_76ERS,41,1,784,52,122,5,12,10,14,48,79,45,41,4,22,90,119,2001
281,mckieaa01,Aaron McKie,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.PHILADELPHIA_76ERS,48,16,1471,220,490,51,128,96,122,26,166,179,56,14,93,74,587,2001
282,medvest01,Stanislav Medvedenko,[<Position.CENTER: 'CENTER'>],22,Team.LOS_ANGELES_LAKERS,71,6,729,145,304,0,4,41,62,85,73,43,29,11,42,119,331,2001
283,mercero01,Ron Mercer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CHICAGO_BULLS,40,40,1503,286,717,17,57,84,108,44,111,118,30,10,79,86,673,2001
284,mercero01,Ron Mercer,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.INDIANA_PACERS,13,1,213,25,67,1,5,11,11,6,17,10,2,3,9,22,62,2001
285,mihmch01,Chris Mihm,[<Position.CENTER: 'CENTER'>],22,Team.CLEVELAND_CAVALIERS,74,60,1659,221,526,3,7,124,179,133,259,24,18,89,97,260,569,2001
286,milesda01,Darius Miles,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],20,Team.LOS_ANGELES_CLIPPERS,82,6,2227,309,642,3,19,158,255,109,344,184,71,103,160,184,779,2001
287,millean02,Andre Miller,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.CLEVELAND_CAVALIERS,81,81,3023,474,1045,22,87,365,447,108,271,882,126,34,245,228,1335,2001
288,millebr01,Brad Miller,[<Position.CENTER: 'CENTER'>],25,Team.CHICAGO_BULLS,48,47,1391,208,452,2,4,190,253,176,225,101,52,29,74,156,608,2001
289,millebr01,Brad Miller,[<Position.CENTER: 'CENTER'>],25,Team.INDIANA_PACERS,28,28,872,158,281,1,3,107,130,76,144,51,24,12,41,88,424,2001
290,millemi01,Mike Miller,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.ORLANDO_MAGIC,63,53,2123,351,802,116,303,138,181,49,224,198,47,23,108,145,956,2001
291,millere01,Reggie Miller*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.INDIANA_PACERS,79,79,2889,414,913,180,443,296,325,23,196,253,88,10,120,143,1304,2001
292,millsch01,Chris Mills,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],32,Team.GOLDEN_STATE_WARRIORS,66,0,1237,178,427,48,127,85,107,51,139,72,31,13,56,120,489,2001
293,mitchsa01,Sam Mitchell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],38,Team.MINNESOTA_TIMBERWOLVES,74,10,726,98,227,10,35,38,49,18,64,45,12,4,26,79,244,2001
294,moblecu01,Cuttino Mobley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.HOUSTON_ROCKETS,74,74,3116,595,1358,149,377,267,314,63,237,187,109,37,180,189,1606,2001
295,mohamna01,Nazr Mohammed,[<Position.CENTER: 'CENTER'>],24,Team.ATLANTA_HAWKS,82,73,2168,329,713,0,1,137,222,242,409,33,63,61,118,252,795,2001
296,moisoje01,Jérôme Moïso,[<Position.CENTER: 'CENTER'>],23,Team.CHARLOTTE_HORNETS,15,0,76,8,20,0,0,0,0,4,21,4,3,2,8,12,16,2001
297,montrer01,Eric Montross,[<Position.CENTER: 'CENTER'>],30,Team.TORONTO_RAPTORS,49,24,655,53,132,0,1,10,31,36,104,16,12,23,25,92,116,2001
298,mooremi01,Mikki Moore,[<Position.CENTER: 'CENTER'>],26,Team.DETROIT_PISTONS,30,0,217,29,61,1,2,20,26,22,31,11,7,9,14,35,79,2001
299,morrite01,Terence Morris,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.HOUSTON_ROCKETS,68,12,1110,111,289,15,78,18,28,77,134,64,21,27,45,72,255,2001
300,mottoha01,Hanno Möttölä,[<Position.CENTER: 'CENTER'>],25,Team.ATLANTA_HAWKS,82,14,1371,169,384,1,13,57,76,81,187,50,20,19,70,174,396,2001
301,mournal01,Alonzo Mourning*,[<Position.CENTER: 'CENTER'>],31,Team.MIAMI_HEAT,75,74,2455,447,866,1,3,283,431,182,450,87,27,186,182,258,1178,2001
302,murphtr01,Troy Murphy,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.GOLDEN_STATE_WARRIORS,82,4,1448,178,423,3,9,121,156,99,223,70,36,21,84,217,480,2001
303,murrala01,Lamond Murray,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.CLEVELAND_CAVALIERS,71,68,2312,430,986,101,238,215,263,81,291,157,70,43,141,148,1176,2001
304,murratr01,Tracy Murray,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.TORONTO_RAPTORS,40,3,473,85,207,40,104,17,21,18,35,19,11,8,25,38,227,2001
305,mutomdi01,Dikembe Mutombo*,[<Position.CENTER: 'CENTER'>],35,Team.PHILADELPHIA_76ERS,80,80,2907,321,641,0,0,278,364,254,609,83,29,190,156,242,920,2001
306,ndiayma02,Mamadou N'Diaye,[<Position.CENTER: 'CENTER'>],26,Team.TORONTO_RAPTORS,5,0,46,6,10,0,0,8,10,6,5,0,0,2,1,6,20,2001
307,nailole01,Lee Nailon,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.CHARLOTTE_HORNETS,79,41,1912,369,764,1,2,112,150,103,188,94,59,17,96,175,851,2001
308,najered01,Eduardo Nájera,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.DALLAS_MAVERICKS,62,11,1357,150,300,0,2,100,148,149,193,38,56,30,40,156,400,2001
309,nashst01,Steve Nash*,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.DALLAS_MAVERICKS,82,82,2837,525,1088,156,343,260,293,50,204,634,53,4,229,164,1466,2001
310,nesbyty01,Tyrone Nesby,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.WASHINGTON_WIZARDS,70,9,1498,183,421,13,47,64,93,105,213,91,61,22,49,164,443,2001
311,nestera01,Rasho Nesterović,[<Position.CENTER: 'CENTER'>],25,Team.MINNESOTA_TIMBERWOLVES,82,82,2218,324,657,0,1,39,71,200,334,75,45,109,94,262,687,2001
312,newblir01,Ira Newble,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.ATLANTA_HAWKS,42,35,1273,131,263,1,7,75,88,80,142,45,38,20,49,117,338,2001
313,newmajo01,Johnny Newman,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],38,Team.DALLAS_MAVERICKS,47,17,724,67,148,22,57,42,58,9,40,14,29,4,21,88,198,2001
314,norrimo01,Moochie Norris,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.HOUSTON_ROCKETS,82,26,2249,251,631,36,134,127,169,73,173,403,81,4,156,130,665,2001
315,nowitdi01,Dirk Nowitzki,[<Position.CENTER: 'CENTER'>],23,Team.DALLAS_MAVERICKS,76,76,2891,600,1258,139,350,440,516,120,635,186,83,77,145,222,1779,2001
316,onealje01,Jermaine O'Neal,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.INDIANA_PACERS,72,72,2707,543,1133,1,14,284,413,188,569,118,45,166,174,269,1371,2001
317,onealsh01,Shaquille O'Neal*,[<Position.CENTER: 'CENTER'>],29,Team.LOS_ANGELES_LAKERS,67,66,2422,712,1229,0,1,398,717,235,480,200,41,137,171,199,1822,2001
318,oaklech01,Charles Oakley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],38,Team.CHICAGO_BULLS,57,36,1383,97,263,1,6,21,28,72,271,114,49,11,87,175,216,2001
319,odomla01,Lamar Odom,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.LOS_ANGELES_CLIPPERS,29,25,999,151,360,16,84,61,93,31,145,171,23,36,97,91,379,2001
320,olajuha01,Hakeem Olajuwon*,[<Position.CENTER: 'CENTER'>],39,Team.TORONTO_RAPTORS,61,37,1378,194,418,0,2,47,84,98,268,66,74,90,98,147,435,2001
321,olivede01,Dean Oliver,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.GOLDEN_STATE_WARRIORS,20,0,139,17,46,2,13,6,9,0,8,21,3,0,11,16,42,2001
322,ollieke01,Kevin Ollie,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.CHICAGO_BULLS,52,17,1146,97,253,1,2,109,130,18,110,193,36,1,80,64,304,2001
323,ollieke01,Kevin Ollie,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.INDIANA_PACERS,29,0,577,40,100,0,0,78,97,7,49,98,26,1,26,33,158,2001
324,olowomi01,Michael Olowokandi,[<Position.CENTER: 'CENTER'>],26,Team.LOS_ANGELES_CLIPPERS,80,79,2568,384,886,0,0,117,188,164,547,90,55,145,175,217,885,2001
325,ostergr01,Greg Ostertag,[<Position.CENTER: 'CENTER'>],28,Team.UTAH_JAZZ,74,14,1107,91,201,0,0,63,130,125,188,50,15,109,51,152,245,2001
326,outlabo01,Bo Outlaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.ORLANDO_MAGIC,10,0,160,13,21,0,0,8,18,15,14,5,9,9,11,23,34,2001
327,outlabo01,Bo Outlaw,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.PHOENIX_SUNS,73,36,1768,153,278,1,2,35,84,132,203,122,61,83,85,182,342,2001
328,overtdo01,Doug Overton,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.LOS_ANGELES_CLIPPERS,18,0,130,14,44,7,27,4,7,1,11,13,3,1,12,10,39,2001
329,oyedeol01,Olumide Oyedeji,[<Position.CENTER: 'CENTER'>],20,Team.SEATTLE_SUPERSONICS,36,1,221,22,41,0,0,11,18,27,52,4,4,2,14,36,55,2001
330,packro01,Robert Pack,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.MINNESOTA_TIMBERWOLVES,16,0,252,25,68,1,4,11,15,7,16,49,13,0,20,32,62,2001
331,padgesc01,Scott Padgett,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.UTAH_JAZZ,75,1,1295,188,395,49,113,75,102,111,174,82,43,13,69,140,500,2001
332,palacmi01,Milt Palacio,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.BOSTON_CELTICS,41,0,518,52,135,12,34,36,51,8,42,54,21,3,24,38,152,2001
333,palacmi01,Milt Palacio,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.PHOENIX_SUNS,28,1,272,30,79,1,7,18,23,3,20,29,9,1,16,23,79,2001
334,parketo01,Tony Parker,[<Position.POINT_GUARD: 'POINT GUARD'>],19,Team.SAN_ANTONIO_SPURS,77,72,2267,268,639,61,189,108,160,33,164,334,89,7,151,166,705,2001
335,parksch02,Cherokee Parks,[<Position.CENTER: 'CENTER'>],29,Team.SAN_ANTONIO_SPURS,42,1,234,30,83,0,0,3,8,24,34,10,7,8,14,34,63,2001
336,patteru01,Ruben Patterson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.PORTLAND_TRAIL_BLAZERS,75,13,1765,319,619,9,36,192,274,155,143,107,79,37,114,140,839,2001
337,paytoga01,Gary Payton*,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.SEATTLE_SUPERSONICS,82,82,3301,737,1578,74,236,267,335,80,316,737,131,26,209,179,1815,2001
338,peelean01,Anthony Peeler,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.MINNESOTA_TIMBERWOLVES,82,0,2060,288,684,111,283,50,58,37,169,177,61,11,76,137,737,2001
339,penbemi01,Mike Penberthy,[<Position.POINT_GUARD: 'POINT GUARD'>],27,Team.LOS_ANGELES_LAKERS,3,0,12,1,2,0,0,3,4,0,2,2,2,0,0,0,5,2001
340,perryel01,Elliot Perry,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.MEMPHIS_GRIZZLIES,2,0,48,5,10,0,0,1,2,0,4,7,3,0,7,6,11,2001
341,persowe01,Wesley Person,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.CLEVELAND_CAVALIERS,78,78,2793,467,944,143,322,99,124,50,244,173,77,37,74,93,1176,2001
342,petermo01,Morris Peterson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.TORONTO_RAPTORS,63,56,1988,336,768,84,231,127,169,91,132,153,73,11,86,174,883,2001
343,piatker01,Eric Piatkowski,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.LOS_ANGELES_CLIPPERS,71,64,1718,207,471,111,238,101,113,43,141,112,41,12,64,110,626,2001
344,piercpa01,Paul Pierce,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.BOSTON_CELTICS,82,82,3302,707,1598,210,520,520,643,81,485,261,154,86,241,237,2144,2001
345,pippesc01,Scottie Pippen*,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],36,Team.PORTLAND_TRAIL_BLAZERS,62,60,1996,246,599,54,177,113,146,77,244,363,101,35,171,162,659,2001
346,pollasc01,Scot Pollard,[<Position.CENTER: 'CENTER'>],26,Team.SACRAMENTO_KINGS,80,29,1881,197,358,0,0,115,166,188,377,53,70,76,68,202,509,2001
347,popema01,Mark Pope,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.MILWAUKEE_BUCKS,45,12,426,36,91,4,25,11,21,20,53,17,11,11,15,47,87,2001
348,portete01,Terry Porter,[<Position.POINT_GUARD: 'POINT GUARD'>],38,Team.SAN_ANTONIO_SPURS,72,0,1294,136,321,59,142,68,83,12,152,205,45,16,85,89,399,2001
349,poseyja01,James Posey,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DENVER_NUGGETS,73,63,2238,277,736,67,237,161,203,109,320,180,114,39,127,224,782,2001
350,postela01,Lavor Postell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.NEW_YORK_KNICKS,23,0,179,28,84,6,26,31,41,2,14,5,6,0,11,7,93,2001
351,potapvi01,Vitaly Potapenko,[<Position.CENTER: 'CENTER'>],26,Team.BOSTON_CELTICS,79,9,1343,137,301,0,0,89,120,167,180,30,37,18,63,174,363,2001
352,pricebr01,Brent Price,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.SACRAMENTO_KINGS,20,0,89,9,27,4,15,9,13,4,4,9,3,1,10,13,31,2001
353,przybjo01,Joel Przybilla,[<Position.CENTER: 'CENTER'>],22,Team.MILWAUKEE_BUCKS,71,62,1128,76,142,0,1,38,90,78,205,21,20,118,43,199,190,2001
354,radmavl01,Vladimir Radmanović,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.SEATTLE_SUPERSONICS,61,16,1230,146,354,66,157,49,72,45,185,81,56,24,72,119,407,2001
355,randoza01,Zach Randolph,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.PORTLAND_TRAIL_BLAZERS,41,0,238,48,107,0,0,18,27,31,38,13,7,4,15,29,114,2001
356,ratlith01,Theo Ratliff,[<Position.CENTER: 'CENTER'>],28,Team.ATLANTA_HAWKS,3,2,82,10,20,0,0,6,11,5,11,1,1,8,7,8,26,2001
357,rebraze01,Željko Rebrača,[<Position.CENTER: 'CENTER'>],29,Team.DETROIT_PISTONS,74,4,1179,189,374,0,0,135,175,84,206,38,28,73,84,192,513,2001
358,recasel01,Eldridge Recasner,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.CHARLOTTE_HORNETS,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2001
359,recasel01,Eldridge Recasner,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.LOS_ANGELES_CLIPPERS,5,0,31,2,6,0,1,1,1,0,0,5,1,0,1,3,5,2001
360,reddmi01,Michael Redd,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.MILWAUKEE_BUCKS,67,8,1417,294,609,88,198,91,115,77,147,91,42,7,57,96,767,2001
361,reiddo01,Don Reid,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.ORLANDO_MAGIC,68,5,714,90,190,0,0,44,68,65,111,27,20,44,54,180,224,2001
362,ricegl01,Glen Rice,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],34,Team.HOUSTON_ROCKETS,20,20,606,65,167,18,64,24,30,5,42,31,12,3,24,34,172,2001
363,richaja01,Jason Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.GOLDEN_STATE_WARRIORS,80,75,2629,464,1090,82,246,141,210,124,216,236,106,31,160,195,1151,2001
364,richano01,Norm Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.INDIANA_PACERS,3,0,4,0,3,0,0,0,0,1,0,1,0,0,0,0,0,2001
365,richano01,Norm Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.CHICAGO_BULLS,8,0,63,10,23,4,8,6,9,2,5,1,0,0,3,5,30,2001
366,richaqu01,Quentin Richardson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.LOS_ANGELES_CLIPPERS,81,0,2152,400,926,133,349,143,187,113,221,128,78,21,102,142,1076,2001
367,richmmi01,Mitch Richmond*,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.LOS_ANGELES_LAKERS,64,2,709,100,247,18,62,42,44,14,80,57,18,6,40,61,260,2001
368,rideris01,Isaiah Rider,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.DENVER_NUGGETS,10,1,173,37,81,6,15,13,17,10,23,12,3,2,14,11,93,2001
369,robincl02,Clifford Robinson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],35,Team.DETROIT_PISTONS,80,80,2855,454,1069,115,304,143,206,79,307,202,89,95,151,243,1166,2001
370,robinda01,David Robinson*,[<Position.CENTER: 'CENTER'>],36,Team.SAN_ANTONIO_SPURS,78,78,2303,341,672,0,0,269,395,191,456,94,86,140,104,193,951,2001
371,robined01,Eddie Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.CHICAGO_BULLS,29,12,653,112,247,2,5,36,48,24,54,37,23,11,36,35,262,2001
372,robingl01,Glenn Robinson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.MILWAUKEE_BUCKS,66,63,2346,536,1147,58,178,236,282,70,336,168,97,41,174,173,1366,2001
373,robinla01,Larry Robinson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.NEW_YORK_KNICKS,2,0,10,1,4,1,2,0,0,0,2,0,0,0,0,1,3,2001
374,rogerca01,Carlos Rogers,[<Position.CENTER: 'CENTER'>],30,Team.INDIANA_PACERS,22,1,168,24,43,1,6,10,19,14,24,3,5,6,5,17,59,2001
375,rogerro01,Rodney Rogers,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.PHOENIX_SUNS,50,7,1254,249,534,49,140,82,99,95,146,72,50,17,66,148,629,2001
376,rogerro01,Rodney Rogers,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.BOSTON_CELTICS,27,1,626,107,222,39,95,35,50,34,73,40,16,12,42,78,288,2001
377,rooksse01,Sean Rooks,[<Position.CENTER: 'CENTER'>],32,Team.LOS_ANGELES_CLIPPERS,61,2,728,81,194,0,0,21,29,32,92,25,12,21,20,114,183,2001
378,roseja01,Jalen Rose,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.INDIANA_PACERS,53,53,1937,387,871,52,146,156,186,29,220,197,45,29,105,148,982,2001
379,roseja01,Jalen Rose,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.CHICAGO_BULLS,30,30,1216,276,587,37,100,125,149,14,110,158,33,16,96,103,714,2001
380,rosema01,Malik Rose,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.SAN_ANTONIO_SPURS,82,1,1725,293,633,1,12,185,257,172,320,61,70,42,140,208,772,2001
381,ruffimi01,Michael Ruffin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.PHILADELPHIA_76ERS,15,0,169,7,26,0,0,2,8,23,28,5,5,8,11,23,16,2001
382,russebr01,Bryon Russell,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.UTAH_JAZZ,66,40,1998,222,584,77,226,115,140,79,216,136,64,19,110,205,636,2001
383,santida01,Daniel Santiago,[<Position.CENTER: 'CENTER'>],25,Team.PHOENIX_SUNS,3,0,24,4,8,0,0,0,0,0,7,2,0,1,2,4,8,2001
384,sasseje01,Jeryl Sasser,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.ORLANDO_MAGIC,7,0,36,3,14,0,0,4,5,3,4,2,3,0,2,3,10,2001
385,satteke01,Kenny Satterfield,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.DENVER_NUGGETS,36,4,560,73,199,7,27,36,46,17,35,108,31,1,53,43,189,2001
386,scalabr01,Brian Scalabrine,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.NEW_JERSEY_NETS,28,0,290,23,67,3,10,11,15,12,39,21,9,2,24,39,60,2001
387,scottsh01,Shawnelle Scott,[<Position.CENTER: 'CENTER'>],29,Team.DENVER_NUGGETS,21,10,252,37,75,0,0,8,20,53,50,8,3,6,15,49,82,2001
388,sesayan01,Ansu Sesay,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.SEATTLE_SUPERSONICS,9,0,142,22,44,0,0,14,20,7,13,8,3,2,2,18,58,2001
389,shawbr01,Brian Shaw,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.LOS_ANGELES_LAKERS,58,0,631,61,173,29,88,18,26,19,93,89,25,3,32,43,169,2001
390,simmobo01,Bobby Simmons,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.WASHINGTON_WIZARDS,30,3,343,43,95,4,14,22,30,25,27,17,13,5,14,31,112,2001
391,simpkdi01,Dickey Simpkins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.ATLANTA_HAWKS,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2001
392,skinnbr01,Brian Skinner,[<Position.POWER_FORWARD: 'POWER FORWARD'>],25,Team.CLEVELAND_CAVALIERS,65,8,1107,88,162,0,0,48,79,93,188,17,24,61,42,130,224,2001
393,slatere01,Reggie Slater,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.NEW_JERSEY_NETS,4,0,10,2,2,0,0,1,1,0,2,0,0,0,1,1,5,2001
394,slatere01,Reggie Slater,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.ATLANTA_HAWKS,4,0,37,5,13,0,0,6,9,5,2,1,1,1,0,2,16,2001
395,smithch04,Charles Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.SAN_ANTONIO_SPURS,60,22,1141,182,428,35,131,42,65,34,99,80,52,44,59,114,441,2001
396,smithja01,Jabari Smith,[<Position.CENTER: 'CENTER'>],24,Team.SACRAMENTO_KINGS,12,0,71,6,21,0,1,6,12,2,12,6,2,4,2,12,18,2001
397,smithja01,Jabari Smith,[<Position.CENTER: 'CENTER'>],24,Team.PHILADELPHIA_76ERS,11,0,110,20,42,0,2,15,20,6,8,5,4,2,3,19,55,2001
398,smithjo02,Joe Smith,[<Position.CENTER: 'CENTER'>],26,Team.MINNESOTA_TIMBERWOLVES,72,63,1922,297,581,2,3,171,206,152,301,82,39,59,86,250,767,2001
399,smithle01,Leon Smith,[<Position.CENTER: 'CENTER'>],21,Team.ATLANTA_HAWKS,14,0,100,10,26,0,0,11,17,10,21,3,5,1,3,12,31,2001
400,smithst01,Steve Smith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.SAN_ANTONIO_SPURS,77,76,2211,310,682,116,246,159,181,45,148,151,54,15,108,158,895,2001
401,snower01,Eric Snow,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PHILADELPHIA_76ERS,61,61,2225,276,624,3,27,183,227,33,182,400,95,9,138,167,738,2001
402,solomwi01,Will Solomon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.MEMPHIS_GRIZZLIES,62,4,872,113,331,46,162,49,73,12,56,92,35,7,62,76,321,2001
403,spencfe01,Felton Spencer,[<Position.CENTER: 'CENTER'>],34,Team.NEW_YORK_KNICKS,32,8,248,6,26,0,0,17,33,16,34,3,7,8,12,73,29,2001
404,sprewla01,Latrell Sprewell,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.NEW_YORK_KNICKS,81,81,3326,573,1419,145,403,284,346,59,239,313,94,14,223,161,1575,2001
405,stackje01,Jerry Stackhouse,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],27,Team.DETROIT_PISTONS,76,76,2685,524,1319,86,300,495,577,77,238,403,77,37,266,163,1629,2001
406,starkjo01,John Starks,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],36,Team.UTAH_JAZZ,66,1,929,114,310,29,95,33,41,15,53,70,33,0,52,126,290,2001
407,stepavl01,Vladimir Stepania,[<Position.CENTER: 'CENTER'>],25,Team.MIAMI_HEAT,67,4,884,117,249,1,2,50,104,100,170,16,24,44,52,103,285,2001
408,stevede01,DeShawn Stevenson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.UTAH_JAZZ,67,23,1134,143,371,2,25,37,53,44,87,116,29,24,68,82,325,2001
409,stewami01,Michael Stewart,[<Position.CENTER: 'CENTER'>],26,Team.TORONTO_RAPTORS,11,0,93,8,23,0,0,6,11,12,13,3,4,3,4,22,22,2001
410,stithbr01,Bryant Stith,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.CLEVELAND_CAVALIERS,50,5,665,70,188,24,68,44,52,20,65,42,29,6,30,42,208,2001
411,stockjo01,John Stockton*,[<Position.POINT_GUARD: 'POINT GUARD'>],39,Team.UTAH_JAZZ,82,82,2566,401,775,25,78,275,321,59,204,674,152,24,208,209,1102,2001
412,stojape01,Peja Stojaković,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.SACRAMENTO_KINGS,71,71,2649,547,1130,129,310,283,323,72,301,175,81,14,140,120,1506,2001
413,stoudda01,Damon Stoudamire,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,75,71,2796,369,918,104,295,174,196,78,214,490,67,7,149,153,1016,2001
414,stricer01,Erick Strickland,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.BOSTON_CELTICS,79,4,1643,190,488,95,247,131,155,22,191,184,56,1,94,145,606,2001
415,stricma01,Mark Strickland,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.ATLANTA_HAWKS,46,10,654,91,204,1,4,25,44,41,90,20,19,17,28,48,208,2001
416,stricro02,Rod Strickland,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.MIAMI_HEAT,76,64,2294,316,714,8,26,154,201,49,183,463,82,11,159,114,794,2001
417,sundobr01,Bruno Šundov,[<Position.CENTER: 'CENTER'>],21,Team.INDIANA_PACERS,22,0,88,16,40,0,1,0,2,7,14,3,3,3,4,16,32,2001
418,surabo01,Bob Sura,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.GOLDEN_STATE_WARRIORS,78,5,1780,250,590,42,133,236,328,89,167,275,88,17,133,160,778,2001
