TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK
1610612751,New Jersey,Nets,1979-80,82,34,48,0.415,10,5,0,0,11.0,5,N/A,3456,0,0.0,85,0,0.0,0,2406,0.782,1229,2535,3764,2094,2181,869,1702,581,8879,13
1610612751,New Jersey,Nets,1980-81,82,24,58,0.293,10,5,0,0,11.0,5,N/A,3477,0,0.0,34,0,0.0,0,2371,0.751,1092,2374,3466,2068,2204,750,1664,458,8768,15
1610612751,New Jersey,Nets,1981-82,82,44,38,0.537,4,3,0,2,11.0,5,N/A,3501,0,0.0,30,0,0.0,0,2354,0.728,1194,2320,3514,2096,2295,918,1650,481,8746,14
1610612751,New Jersey,Nets,1982-83,82,49,33,0.598,4,3,0,2,11.0,5,N/A,3510,7140,0.492,30,149,0.201,1622,2301,0.705,1266,2427,3693,2143,2166,911,1873,592,8672,18
1610612751,New Jersey,Nets,1983-84,82,45,37,0.549,6,4,5,6,11.0,5,N/A,3614,7258,0.498,49,232,0.211,1742,2488,0.7,1221,2313,3534,2148,2243,814,1608,499,9019,13
1610612751,New Jersey,Nets,1984-85,82,42,40,0.512,5,3,0,3,11.0,5,N/A,3646,7445,0.49,52,224,0.232,1631,2237,0.729,1233,2325,3558,2163,2011,772,1355,415,8975,13
1610612751,New Jersey,Nets,1985-86,82,39,43,0.476,6,3,0,3,11.0,5,N/A,3548,7301,0.486,43,214,0.201,1810,2396,0.755,1183,2483,3666,2128,2129,749,1575,345,8949,14
1610612751,New Jersey,Nets,1986-87,82,24,58,0.293,10,4,0,0,11.0,5,N/A,3374,7083,0.476,145,449,0.323,2000,2607,0.767,1169,2409,3578,1991,2353,643,1617,397,8893,13
1610612751,New Jersey,Nets,1987-88,82,19,63,0.232,11,5,0,0,11.0,5,N/A,3208,6857,0.468,137,455,0.301,1682,2308,0.729,1075,2262,3337,1795,2042,727,1503,385,8235,22
1610612751,New Jersey,Nets,1988-89,82,26,56,0.317,11,5,0,0,12.0,6,N/A,3333,7226,0.461,187,568,0.329,1653,2260,0.731,1204,2419,3623,1793,1966,773,1449,431,8506,23
1610612751,New Jersey,Nets,1989-90,82,17,65,0.207,13,6,0,0,13.0,6,N/A,3157,7415,0.426,140,506,0.277,1754,2350,0.746,1363,2324,3687,1475,1952,774,1360,481,8208,26
1610612751,New Jersey,Nets,1990-91,82,26,56,0.317,11,5,0,0,13.0,6,N/A,3311,7459,0.444,161,586,0.275,1658,2245,0.739,1400,2348,3748,1782,1954,748,1423,600,8441,19
1610612751,New Jersey,Nets,1991-92,82,40,42,0.488,6,3,1,3,14.0,7,N/A,3473,7580,0.458,224,670,0.334,1471,2009,0.732,1512,2392,3904,1937,1834,736,1392,615,8641,12
1610612751,New Jersey,Nets,1992-93,82,43,39,0.524,6,3,2,3,14.0,7,N/A,3272,7084,0.462,155,488,0.318,1732,2258,0.767,1291,2506,3797,1872,1892,693,1355,526,8431,21
1610612751,New Jersey,Nets,1993-94,82,45,37,0.549,7,3,1,3,14.0,7,N/A,3169,7115,0.445,223,683,0.327,1900,2495,0.762,1300,2556,3856,1900,1693,696,1196,576,8461,8
1610612751,New Jersey,Nets,1994-95,82,30,52,0.366,11,5,0,0,14.0,7,N/A,2939,6738,0.436,414,1297,0.319,1750,2305,0.759,1213,2569,3782,1884,1844,544,1300,548,8042,22
1610612751,New Jersey,Nets,1995-96,82,30,52,0.366,12,6,0,0,15.0,7,N/A,2881,6750,0.427,250,746,0.335,1672,2244,0.745,1350,2503,3853,1752,1880,627,1375,571,7684,27
1610612751,New Jersey,Nets,1996-97,82,26,56,0.317,13,5,0,0,15.0,7,N/A,2994,7091,0.422,484,1371,0.353,1502,2031,0.74,1410,2376,3786,1726,1865,677,1290,481,7974,14
1610612751,New Jersey,Nets,1997-98,82,43,39,0.524,7,2,0,3,15.0,7,N/A,3055,6928,0.441,310,937,0.331,1750,2351,0.744,1344,2137,3481,1685,1917,777,1180,314,8170,5
1610612751,New Jersey,Nets,1998-99,50,16,34,0.32,14,7,0,0,15.0,7,N/A,1691,4160,0.406,225,679,0.331,962,1251,0.769,715,1437,2152,923,1134,491,750,273,4569,16
1610612751,New Jersey,Nets,1999-00,82,31,51,0.378,12,6,0,0,15.0,7,N/A,2979,6881,0.433,477,1374,0.347,1601,2041,0.784,1040,2315,3355,1688,1913,720,1119,393,8036,15
1610612751,New Jersey,Nets,2000-01,82,26,56,0.317,12,6,0,0,15.0,7,N/A,2781,6550,0.425,361,1084,0.333,1629,2146,0.759,909,2337,3246,1603,1982,649,1208,407,7552,23
1610612751,New Jersey,Nets,2001-02,82,52,30,0.634,1,1,11,9,15.0,7,FINALS APPEARANCE,3042,6816,0.446,403,1194,0.338,1402,1907,0.735,1039,2515,3554,1990,1734,716,1189,490,7889,13
1610612751,New Jersey,Nets,2002-03,82,49,33,0.598,2,1,14,6,15.0,7,FINALS APPEARANCE,2906,6585,0.441,346,1041,0.332,1662,2195,0.757,991,2528,3519,1887,1772,717,1212,374,7820,14
1610612751,New Jersey,Nets,2003-04,82,47,35,0.573,2,1,7,4,15.0,7,N/A,2813,6372,0.441,377,1123,0.336,1398,1856,0.753,862,2473,3335,2009,1722,709,1209,322,7401,23
1610612751,New Jersey,Nets,2004-05,82,42,40,0.512,8,3,0,4,15.0,5,N/A,2753,6419,0.429,435,1203,0.362,1555,2039,0.763,855,2387,3242,1772,1985,650,1164,308,7496,29
1610612751,New Jersey,Nets,2005-06,82,49,33,0.598,4,1,5,6,15.0,5,N/A,2778,6317,0.44,477,1447,0.33,1658,2187,0.758,822,2539,3361,1884,1903,558,1119,278,7691,24
1610612751,New Jersey,Nets,2006-07,82,41,41,0.5,6,2,6,6,15.0,5,N/A,2913,6379,0.457,609,1676,0.363,1566,2153,0.727,822,2525,3347,1962,1869,499,1212,273,8001,15
1610612751,New Jersey,Nets,2007-08,82,34,48,0.415,10,4,0,0,15.0,5,N/A,2856,6450,0.443,498,1430,0.348,1647,2237,0.736,913,2520,3433,1925,1855,521,1229,390,7857,25
1610612751,New Jersey,Nets,2008-09,82,34,48,0.415,11,3,0,0,15.0,5,N/A,2925,6536,0.448,652,1735,0.376,1542,1980,0.779,850,2415,3265,1636,1838,559,1075,391,8044,20
1610612751,New Jersey,Nets,2009-10,82,12,70,0.146,15,5,0,0,15.0,5,N/A,2813,6554,0.429,377,1185,0.318,1572,2015,0.78,897,2358,3255,1540,1643,573,1182,393,7575,30
1610612751,New Jersey,Nets,2010-11,82,24,58,0.293,12,4,0,0,15.0,5,N/A,2918,6638,0.44,459,1337,0.343,1427,1881,0.759,909,2440,3349,1723,1807,458,1152,384,7722,28
1610612751,New Jersey,Nets,2011-12,66,22,44,0.333,12,5,0,0,15.0,5,N/A,2262,5320,0.425,507,1481,0.342,1113,1433,0.777,783,1879,2662,1311,1268,493,995,260,6144,24
1610612751,Brooklyn,Nets,2012-13,82,49,33,0.598,4,2,3,4,15.0,5,N/A,2942,6544,0.45,628,1760,0.357,1432,1958,0.731,1047,2460,3507,1668,1500,599,1206,391,7944,17
1610612751,Brooklyn,Nets,2013-14,82,44,38,0.537,6,2,5,7,15.0,5,N/A,2931,6391,0.459,709,1922,0.369,1508,2002,0.753,721,2407,3128,1714,1777,705,1191,311,8079,21
1610612751,Brooklyn,Nets,2014-15,82,38,44,0.463,8,3,2,4,15.0,5,N/A,3069,6804,0.451,541,1633,0.331,1359,1817,0.748,846,2627,3473,1716,1579,576,1133,340,8038,21
1610612751,Brooklyn,Nets,2015-16,82,21,61,0.256,14,4,0,0,15.0,5,N/A,3136,6920,0.453,531,1508,0.352,1286,1699,0.757,863,2614,3477,1829,1476,627,1212,332,8089,26
1610612751,Brooklyn,Nets,2016-17,82,20,62,0.244,15,5,0,0,15.0,5,N/A,3102,6987,0.444,877,2591,0.338,1592,2020,0.788,721,2879,3600,1756,1726,593,1356,387,8673,12
1610612751,Brooklyn,Nets,2017-18,82,28,54,0.341,12,5,0,0,15.0,5,N/A,3136,7114,0.441,1041,2924,0.356,1428,1850,0.772,792,2852,3644,1941,1688,512,1245,390,8741,14
1610612751,Brooklyn,Nets,2018-19,82,42,40,0.512,6,4,1,4,15.0,5,N/A,3301,7358,0.449,1047,2965,0.353,1555,2088,0.745,900,2919,3819,1954,1763,539,1236,339,9204,15
1610612751,Brooklyn,Nets,2019-20,56,26,30,0.464,7,4,0,0,15.0,5,N/A,2247,5058,0.444,720,2100,0.343,977,1316,0.742,601,2110,2711,1350,1149,373,869,260,6191,24
1610612752,New York,Knicks,1946-47,60,33,27,0.55,0,3,2,3,,6,N/A,1465,0,0.0,0,0,0.0,0,1438,0.661,0,0,0,457,1218,0,0,0,3881,8
1610612752,New York,Knicks,1947-48,48,26,22,0.542,0,2,1,2,,4,N/A,1355,0,0.0,0,0,0.0,0,1291,0.672,0,0,0,376,1076,0,0,0,3578,2
1610612752,New York,Knicks,1948-49,60,32,28,0.533,0,2,3,3,,6,N/A,1688,0,0.0,0,0,0.0,0,1959,0.702,0,0,0,1017,1559,0,0,0,4752,7
1610612752,New York,Knicks,1949-50,68,40,28,0.588,0,2,3,2,,6,N/A,1889,0,0.0,0,0,0.0,0,2404,0.711,0,0,0,1308,1718,0,0,0,5488,5
1610612752,New York,Knicks,1950-51,66,36,30,0.545,0,3,8,6,,6,FINALS APPEARANCE,2037,0,0.0,0,0,0.0,0,2231,0.714,0,0,0,1551,1810,0,0,0,5666,6
1610612752,New York,Knicks,1951-52,66,37,29,0.561,0,3,8,6,,4,FINALS APPEARANCE,2022,0,0.0,0,0,0.0,0,2185,0.716,0,0,0,1567,1770,0,0,0,5609,6
1610612752,New York,Knicks,1952-53,70,47,23,0.671,0,1,6,5,,5,FINALS APPEARANCE,2059,0,0.0,0,0,0.0,0,2652,0.704,0,0,0,1575,2053,0,0,0,5985,4
1610612752,New York,Knicks,1953-54,72,44,28,0.611,0,1,0,4,,5,N/A,1934,0,0.0,0,0,0.0,0,2525,0.721,0,0,0,1469,1832,0,0,0,5688,5
1610612752,New York,Knicks,1954-55,72,38,34,0.528,0,2,1,2,,5,N/A,2392,0,0.0,0,0,0.0,0,2593,0.728,0,0,0,1744,1587,0,0,0,6671,4
1610612752,New York,Knicks,1955-56,72,35,37,0.486,0,3,0,0,,3,N/A,2508,0,0.0,0,0,0.0,0,2913,0.754,0,0,0,1610,1923,0,0,0,7212,3
1610612752,New York,Knicks,1956-57,72,36,36,0.5,0,4,0,0,,4,N/A,2569,0,0.0,0,0,0.0,0,2844,0.744,0,0,0,1312,1824,0,0,0,7255,3
1610612752,New York,Knicks,1957-58,72,35,37,0.486,0,4,0,0,,4,N/A,2884,0,0.0,0,0,0.0,0,3056,0.753,0,0,0,1359,1865,0,0,0,8068,1
1610612752,New York,Knicks,1958-59,72,40,32,0.556,0,2,0,2,,4,N/A,2863,0,0.0,0,0,0.0,0,2802,0.791,0,0,0,1383,1899,0,0,0,7943,3
1610612752,New York,Knicks,1959-60,75,27,48,0.36,0,4,0,0,,4,N/A,3429,0,0.0,0,0,0.0,0,2539,0.765,0,0,0,1667,1940,0,0,0,8800,4
1610612752,New York,Knicks,1960-61,79,21,58,0.266,0,4,0,0,,4,N/A,3422,0,0.0,0,0,0.0,0,2838,0.752,0,0,0,1822,2223,0,0,0,8979,8
1610612752,New York,Knicks,1961-62,80,29,51,0.363,0,4,0,0,,4,N/A,3638,0,0.0,0,0,0.0,0,2693,0.71,0,0,0,1765,2056,0,0,0,9187,8
1610612752,New York,Knicks,1962-63,80,21,59,0.263,0,4,0,0,,4,N/A,3433,0,0.0,0,0,0.0,0,2778,0.71,0,0,0,1658,2144,0,0,0,8837,7
1610612752,New York,Knicks,1963-64,80,22,58,0.275,0,4,0,0,,4,N/A,3512,0,0.0,0,0,0.0,0,2852,0.684,0,0,0,1563,2222,0,0,0,8976,3
1610612752,New York,Knicks,1964-65,80,31,49,0.388,0,4,0,0,,4,N/A,3339,0,0.0,0,0,0.0,0,2684,0.713,0,0,0,1550,2283,0,0,0,8593,8
1610612752,New York,Knicks,1965-66,80,30,50,0.375,0,4,0,0,,4,N/A,3559,0,0.0,0,0,0.0,0,3078,0.72,0,0,0,1896,2227,0,0,0,9335,5
1610612752,New York,Knicks,1966-67,81,36,45,0.444,0,4,1,3,,5,N/A,3637,0,0.0,0,0,0.0,0,2980,0.722,0,0,0,1782,2110,0,0,0,9425,6
1610612752,New York,Knicks,1967-68,82,43,39,0.524,0,3,2,4,,6,N/A,3682,0,0.0,0,0,0.0,0,3042,0.71,0,0,0,1967,2364,0,0,0,9523,8
1610612752,New York,Knicks,1968-69,82,54,28,0.659,0,3,6,4,,7,N/A,3588,0,0.0,0,0,0.0,0,2596,0.736,0,0,0,2071,2175,0,0,0,9087,11
1610612752,New York,Knicks,1969-70,82,60,22,0.732,0,1,12,7,,7,LEAGUE CHAMPION,3803,0,0.0,0,0,0.0,0,2484,0.733,0,0,0,2135,2016,0,0,0,9427,9
1610612752,New York,Knicks,1970-71,82,52,30,0.634,1,1,7,5,8.0,4,N/A,3633,0,0.0,0,0,0.0,0,2377,0.74,0,0,0,1779,1916,0,0,0,9026,14
1610612752,New York,Knicks,1971-72,82,48,34,0.585,3,2,9,7,8.0,4,FINALS APPEARANCE,3521,0,0.0,0,0,0.0,0,2303,0.757,0,0,0,1985,1899,0,0,0,8785,13
1610612752,New York,Knicks,1972-73,82,57,25,0.695,3,2,12,5,8.0,4,LEAGUE CHAMPION,3627,0,0.0,0,0,0.0,0,1739,0.78,0,0,0,2187,1775,0,0,0,8610,11
1610612752,New York,Knicks,1973-74,82,49,33,0.598,3,2,5,7,8.0,4,N/A,3478,0,0.0,0,0,0.0,0,1738,0.777,959,2725,3684,1937,1884,554,1463,277,8306,15
1610612752,New York,Knicks,1974-75,82,40,42,0.488,5,3,1,2,9.0,4,N/A,3359,0,0.0,0,0,0.0,0,1967,0.772,981,2652,3633,1675,2001,652,1374,300,8236,14
1610612752,New York,Knicks,1975-76,82,38,44,0.463,7,4,0,0,9.0,4,N/A,3443,0,0.0,0,0,0.0,0,1985,0.772,1022,2723,3745,1660,2006,575,1403,259,8418,14
1610612752,New York,Knicks,1976-77,82,40,42,0.488,7,3,0,0,11.0,5,N/A,3659,0,0.0,0,0,0.0,0,2078,0.764,974,2680,3654,1956,2007,714,1680,304,8905,7
1610612752,New York,Knicks,1977-78,82,43,39,0.524,4,2,2,4,11.0,5,N/A,3815,0,0.0,0,0,0.0,0,2225,0.751,1180,2689,3869,2338,2193,818,1764,442,9300,3
1610612752,New York,Knicks,1978-79,82,31,51,0.378,7,4,0,0,11.0,5,N/A,3676,0,0.0,0,0,0.0,0,2111,0.7,1200,2430,3630,2121,2154,699,1605,397,8830,18
1610612752,New York,Knicks,1979-80,82,39,43,0.476,6,3,0,0,11.0,5,N/A,3802,0,0.0,42,0,0.0,0,2274,0.747,1236,2303,3539,2265,2168,881,1613,457,9344,4
1610612752,New York,Knicks,1980-81,82,50,32,0.61,4,3,0,2,11.0,5,N/A,3505,0,0.0,56,0,0.0,0,2386,0.747,1137,2205,3342,1976,1917,861,1461,314,8849,12
1610612752,New York,Knicks,1981-82,82,33,49,0.402,10,5,0,0,11.0,5,N/A,3523,0,0.0,58,0,0.0,0,2171,0.738,1168,2273,3441,2075,2195,719,1486,337,8707,16
1610612752,New York,Knicks,1982-83,82,44,38,0.537,5,4,2,4,11.0,5,N/A,3272,6793,0.482,33,131,0.252,1621,2282,0.71,1080,2263,3343,2034,2180,701,1509,378,8198,20
1610612752,New York,Knicks,1983-84,82,47,35,0.573,5,3,6,6,11.0,5,N/A,3386,6837,0.495,47,165,0.285,1944,2510,0.775,1088,2230,3318,2041,2281,803,1587,360,8763,17
1610612752,New York,Knicks,1984-85,82,24,58,0.293,10,5,0,0,11.0,5,N/A,3435,7101,0.484,51,198,0.258,1706,2350,0.726,1116,2102,3218,1999,2398,754,1458,267,8627,22
1610612752,New York,Knicks,1985-86,82,23,59,0.28,11,5,0,0,11.0,5,N/A,3239,7034,0.46,82,239,0.343,1534,2237,0.686,1081,2170,3251,1877,2213,714,1438,308,8094,23
1610612752,New York,Knicks,1986-87,82,24,58,0.293,10,4,0,0,11.0,5,N/A,3329,7023,0.474,125,375,0.333,1725,2362,0.73,1108,2162,3270,1941,2028,704,1420,396,8508,23
1610612752,New York,Knicks,1987-88,82,38,44,0.463,7,2,1,3,11.0,5,N/A,3363,7232,0.465,179,567,0.316,1750,2306,0.759,1286,2194,3480,2012,2361,789,1518,445,8655,17
1610612752,New York,Knicks,1988-89,82,52,30,0.634,2,1,5,4,12.0,6,N/A,3701,7611,0.486,386,1147,0.337,1779,2366,0.752,1322,2265,3587,2083,2053,900,1572,446,9567,3
1610612752,New York,Knicks,1989-90,82,45,37,0.549,5,3,4,6,13.0,6,N/A,3434,7089,0.484,236,710,0.332,1775,2349,0.756,1187,2426,3613,2140,1828,714,1412,492,8879,12
1610612752,New York,Knicks,1990-91,82,39,43,0.476,8,3,0,3,13.0,6,N/A,3308,6822,0.485,185,558,0.332,1654,2147,0.77,1053,2436,3489,2172,1764,638,1379,418,8455,18
1610612752,New York,Knicks,1991-92,82,51,31,0.622,2,1,6,6,14.0,7,N/A,3312,6947,0.477,201,618,0.325,1503,2049,0.734,1185,2489,3674,2130,1905,634,1242,382,8328,22
1610612752,New York,Knicks,1992-93,82,60,22,0.732,1,1,9,6,14.0,7,N/A,3209,6898,0.465,193,604,0.32,1717,2316,0.741,1150,2660,3810,2125,2111,680,1296,372,8328,24
1610612752,New York,Knicks,1993-94,82,57,25,0.695,1,1,14,11,14.0,7,FINALS APPEARANCE,3098,6735,0.46,316,908,0.348,1564,2097,0.746,1175,2542,3717,2067,2001,752,1360,385,8076,21
1610612752,New York,Knicks,1994-95,82,55,27,0.671,3,2,6,5,14.0,7,N/A,2985,6394,0.467,532,1446,0.368,1552,2114,0.734,929,2473,3402,2055,2102,591,1305,387,8054,20
1610612752,New York,Knicks,1995-96,82,47,35,0.573,4,2,4,4,15.0,7,N/A,3003,6382,0.471,485,1285,0.377,1480,1954,0.757,829,2449,3278,1822,1864,645,1272,377,7971,22
1610612752,New York,Knicks,1996-97,82,57,25,0.695,3,2,6,4,15.0,7,N/A,2882,6227,0.463,470,1294,0.363,1585,2119,0.748,973,2516,3489,1809,2033,629,1462,378,7819,19
1610612752,New York,Knicks,1997-98,82,43,39,0.524,7,2,4,6,15.0,7,N/A,2864,6413,0.447,382,1139,0.335,1399,1812,0.772,978,2434,3412,1787,1947,634,1247,278,7509,25
1610612752,New York,Knicks,1998-99,50,27,23,0.54,8,4,12,8,15.0,7,FINALS APPEARANCE,1610,3704,0.435,208,589,0.353,892,1218,0.732,551,1510,2061,963,1140,395,804,262,4320,27
1610612752,New York,Knicks,1999-00,82,50,32,0.61,3,2,9,7,15.0,7,N/A,2897,6374,0.455,351,937,0.375,1410,1805,0.781,802,2521,3323,1588,1983,515,1201,349,7555,27
1610612752,New York,Knicks,2000-01,82,48,34,0.585,4,3,2,3,15.0,7,N/A,2755,6198,0.444,391,1115,0.351,1374,1727,0.796,773,2524,3297,1520,1863,545,1189,346,7275,28
1610612752,New York,Knicks,2001-02,82,30,52,0.366,13,7,0,0,15.0,7,N/A,2817,6520,0.432,474,1344,0.353,1406,1786,0.787,876,2458,3334,1720,1800,558,1192,288,7514,24
1610612752,New York,Knicks,2002-03,82,37,45,0.451,10,6,0,0,15.0,7,N/A,2967,6725,0.441,606,1582,0.383,1320,1620,0.815,842,2376,3218,1800,1888,579,1149,255,7860,11
1610612752,New York,Knicks,2003-04,82,39,43,0.476,7,3,0,4,15.0,7,N/A,2881,6513,0.442,406,1115,0.364,1374,1732,0.793,950,2543,3493,1695,1897,608,1289,391,7542,16
1610612752,New York,Knicks,2004-05,82,33,49,0.402,12,5,0,0,15.0,5,N/A,2978,6599,0.451,441,1240,0.356,1580,2060,0.767,965,2393,3358,1665,1942,629,1204,260,7977,14
1610612752,New York,Knicks,2005-06,82,23,59,0.28,15,5,0,0,15.0,5,N/A,2822,6206,0.455,320,884,0.362,1878,2587,0.726,1034,2360,3394,1468,2157,555,1449,271,7842,20
1610612752,New York,Knicks,2006-07,82,33,49,0.402,12,4,0,0,15.0,5,N/A,2903,6356,0.457,474,1370,0.346,1714,2396,0.715,1032,2516,3548,1532,1932,543,1405,260,7994,16
1610612752,New York,Knicks,2007-08,82,23,59,0.28,14,5,0,0,15.0,5,N/A,2967,6757,0.439,490,1454,0.337,1524,2095,0.727,1029,2457,3486,1530,1761,521,1187,213,7948,21
1610612752,New York,Knicks,2008-09,82,32,50,0.39,14,5,0,0,15.0,5,N/A,3157,7091,0.445,823,2284,0.36,1490,1900,0.784,911,2545,3456,1738,1672,610,1174,204,8627,4
1610612752,New York,Knicks,2009-10,82,29,53,0.354,11,3,0,0,15.0,5,N/A,3127,6876,0.455,743,2145,0.346,1376,1759,0.782,836,2477,3313,1772,1638,586,1148,305,8373,9
1610612752,New York,Knicks,2010-11,82,42,40,0.512,6,2,0,4,15.0,5,N/A,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1743,625,1123,475,8734,2
1610612752,New York,Knicks,2011-12,66,36,30,0.545,7,2,1,4,15.0,5,N/A,2365,5335,0.443,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1391,622,1056,276,6458,11
1610612752,New York,Knicks,2012-13,82,54,28,0.659,2,1,6,6,15.0,5,N/A,2996,6689,0.448,891,2371,0.376,1313,1729,0.759,890,2436,3326,1579,1650,672,988,294,8196,11
1610612752,New York,Knicks,2013-14,82,37,45,0.451,9,3,0,0,15.0,5,N/A,3027,6739,0.449,759,2038,0.372,1271,1670,0.761,870,2437,3307,1641,1815,631,1063,367,8084,20
1610612752,New York,Knicks,2014-15,82,17,65,0.207,15,5,0,0,15.0,5,N/A,2882,6726,0.428,560,1614,0.347,1211,1575,0.769,867,2443,3310,1746,1768,575,1206,382,7535,30
1610612752,New York,Knicks,2015-16,82,32,50,0.39,13,3,0,0,15.0,5,N/A,3022,6886,0.439,610,1762,0.346,1411,1753,0.805,850,2788,3638,1682,1616,467,1099,466,8065,27
1610612752,New York,Knicks,2016-17,82,31,51,0.378,12,3,0,0,15.0,5,N/A,3244,7256,0.447,704,2022,0.348,1364,1731,0.788,983,2723,3706,1786,1668,581,1139,455,8556,18
1610612752,New York,Knicks,2017-18,82,29,53,0.354,11,4,0,0,15.0,5,N/A,3334,7193,0.464,673,1914,0.352,1225,1557,0.787,859,2752,3611,1912,1682,552,1208,421,8566,18
1610612752,New York,Knicks,2018-19,82,17,65,0.207,15,5,0,0,15.0,5,N/A,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1713,557,1151,422,8575,28
1610612752,New York,Knicks,2019-20,57,17,40,0.298,13,5,0,0,15.0,5,N/A,2249,5113,0.44,563,1672,0.337,911,1316,0.692,685,1964,2649,1232,1285,444,819,267,5972,28
1610612753,Orlando,Magic,1989-90,82,18,64,0.22,11,7,0,0,13.0,7,N/A,3457,7525,0.459,116,393,0.295,2060,2725,0.756,1304,2465,3769,1993,1975,617,1407,294,9090,5
1610612753,Orlando,Magic,1990-91,82,31,51,0.378,9,4,0,0,14.0,7,N/A,3298,7256,0.455,270,754,0.358,1818,2447,0.743,1233,2429,3662,1809,1976,602,1391,306,8684,14
1610612753,Orlando,Magic,1991-92,82,21,61,0.256,14,7,0,0,14.0,7,N/A,3220,7102,0.453,197,608,0.324,1693,2268,0.746,1171,2329,3500,1792,1977,643,1390,367,8330,21
1610612753,Orlando,Magic,1992-93,82,41,41,0.5,8,4,0,0,14.0,7,N/A,3257,6708,0.486,317,889,0.357,1821,2495,0.73,1040,2566,3606,1952,1925,542,1429,467,8652,12
1610612753,Orlando,Magic,1993-94,82,50,32,0.61,4,2,0,3,14.0,7,N/A,3341,6883,0.485,394,1137,0.347,1590,2346,0.678,1177,2356,3533,2070,1713,683,1327,456,8666,6
1610612753,Orlando,Magic,1994-95,82,57,25,0.695,1,1,11,10,14.0,7,FINALS APPEARANCE,3460,6899,0.502,523,1412,0.37,1648,2465,0.669,1149,2457,3606,2281,1726,672,1297,488,9091,1
1610612753,Orlando,Magic,1995-96,82,60,22,0.732,2,1,7,5,15.0,7,N/A,3203,6640,0.482,622,1645,0.378,1543,2232,0.691,966,2401,3367,2080,1709,663,1160,406,8571,3
1610612753,Orlando,Magic,1996-97,82,45,37,0.549,7,3,2,3,15.0,7,N/A,2839,6497,0.437,567,1662,0.341,1474,1975,0.746,1071,2221,3292,1689,1643,694,1250,363,7719,25
1610612753,Orlando,Magic,1997-98,82,41,41,0.5,10,5,0,0,15.0,7,N/A,2771,6455,0.429,293,907,0.323,1552,2138,0.726,1178,2203,3381,1694,1617,649,1258,441,7387,27
1610612753,Orlando,Magic,1998-99,50,33,17,0.66,1,1,1,3,15.0,7,N/A,1687,3943,0.428,223,675,0.33,876,1252,0.7,688,1445,2133,1067,935,496,819,213,4473,22
1610612753,Orlando,Magic,1999-00,82,41,41,0.5,9,4,0,0,15.0,7,N/A,3169,7014,0.452,294,870,0.338,1574,2142,0.735,1145,2540,3685,1709,1967,743,1443,467,8206,7
1610612753,Orlando,Magic,2000-01,82,43,39,0.524,7,4,1,3,15.0,7,N/A,3013,6873,0.438,490,1346,0.364,1476,2068,0.714,1069,2450,3519,1803,2071,674,1245,481,7992,6
1610612753,Orlando,Magic,2001-02,82,44,38,0.537,5,3,1,3,15.0,7,N/A,3087,6893,0.448,620,1660,0.373,1446,1917,0.754,942,2440,3382,1804,1700,665,1119,384,8240,4
1610612753,Orlando,Magic,2002-03,82,42,40,0.512,8,4,3,4,15.0,7,N/A,2947,6763,0.436,568,1590,0.357,1616,2079,0.777,958,2392,3350,1676,1888,696,1177,300,8078,6
1610612753,Orlando,Magic,2003-04,82,21,61,0.256,15,7,0,0,15.0,7,N/A,2904,6768,0.429,429,1248,0.344,1474,2000,0.737,1003,2350,3353,1584,1744,547,1123,308,7711,12
1610612753,Orlando,Magic,2004-05,82,36,46,0.439,10,3,0,0,15.0,5,N/A,3034,6679,0.454,320,916,0.349,1772,2335,0.759,1038,2544,3582,1583,1937,633,1322,441,8160,9
1610612753,Orlando,Magic,2005-06,82,36,46,0.439,10,3,0,0,15.0,5,N/A,2911,6167,0.472,299,796,0.376,1663,2277,0.73,892,2402,3294,1495,1908,532,1240,362,7784,22
1610612753,Orlando,Magic,2006-07,82,40,42,0.488,8,3,0,4,15.0,5,N/A,2875,6090,0.472,342,962,0.356,1679,2393,0.702,920,2418,3338,1525,1904,565,1392,416,7771,27
1610612753,Orlando,Magic,2007-08,82,52,30,0.634,3,1,5,5,15.0,5,N/A,3058,6446,0.474,801,2074,0.386,1650,2288,0.721,768,2677,3445,1706,1688,520,1173,333,8567,6
1610612753,Orlando,Magic,2008-09,82,59,23,0.72,3,1,13,11,15.0,5,FINALS APPEARANCE,2929,6416,0.457,817,2147,0.381,1611,2253,0.715,819,2728,3547,1593,1664,570,1142,439,8286,10
1610612753,Orlando,Magic,2009-10,82,59,23,0.72,2,1,10,4,15.0,5,N/A,3005,6394,0.47,841,2241,0.375,1575,2176,0.724,810,2736,3546,1615,1629,512,1155,456,8426,6
1610612753,Orlando,Magic,2010-11,82,52,30,0.634,4,2,2,4,15.0,5,N/A,2956,6411,0.461,770,2103,0.366,1453,2101,0.692,864,2679,3543,1636,1640,548,1224,384,8135,16
