name,positions,age,team,games_played,games_started,minutes_played,made_field_goals,attempted_field_goals,made_three_point_field_goals,attempted_three_point_field_goals,made_free_throws,attempted_free_throws,offensive_rebounds,defensive_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,season,made_two_point_field_goals,attempted_two_point_field_goals,fg_pct,2fg_pct,3fg_pct,name_season,ft_pct,Salary
Dwight Howard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.ORLANDO_MAGIC,82,81,3021,468,881,0,2,356,598,288,734,125,65,115,217,277,1292,2005,468,879,0.5312145289443814,0.5324232081911263,0.0,Dwight Howard2005,0.5953177257525084,"$4,493,160"
Josh Howard,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DALLAS_MAVERICKS,59,58,1915,350,743,27,63,196,267,123,248,111,68,26,79,167,923,2005,323,680,0.47106325706594887,0.475,0.42857142857142855,Josh Howard2005,0.7340823970037453,"$923,880"
Juwan Howard,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.HOUSTON_ROCKETS,80,80,2537,394,859,0,4,154,191,168,367,112,49,8,133,235,942,2005,394,855,0.4586728754365541,0.4608187134502924,0.0,Juwan Howard2005,0.806282722513089,"$5,900,400"
Troy Hudson,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MINNESOTA_TIMBERWOLVES,36,0,800,127,333,40,101,48,52,8,36,106,12,4,40,55,342,2005,87,232,0.3813813813813814,0.375,0.39603960396039606,Troy Hudson2005,0.9230769230769231,"$5,253,000"
Larry Hughes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.CLEVELAND_CAVALIERS,36,31,1281,192,469,28,76,146,193,26,135,131,53,21,99,117,558,2005,164,393,0.4093816631130064,0.4173027989821883,0.3684210526315789,Larry Hughes2005,0.7564766839378239,"$10,344,900"
Kris Humphries,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.UTAH_JAZZ,62,2,619,77,203,0,5,34,65,56,101,30,23,16,31,82,188,2005,77,198,0.3793103448275862,0.3888888888888889,0.0,Kris Humphries2005,0.5230769230769231,"$1,592,400"
Lindsey Hunter,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.DETROIT_PISTONS,30,1,353,37,100,11,43,2,4,10,30,62,19,1,20,44,87,2005,26,57,0.37,0.45614035087719296,0.2558139534883721,Lindsey Hunter2005,0.5,"$1,760,000"
Steven Hunter,[<Position.CENTER: 'CENTER'>],24,Team.PHILADELPHIA_76ERS,69,35,1312,175,291,0,0,71,138,110,161,17,12,76,64,120,421,2005,175,291,0.6013745704467354,0.6013745704467354,,Steven Hunter2005,0.5144927536231884,"$2,800,000"
Andre Iguodala,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.PHILADELPHIA_76ERS,82,82,3086,344,688,56,158,263,349,117,364,255,135,21,153,198,1007,2005,288,530,0.5,0.5433962264150943,0.35443037974683544,Andre Iguodala2005,0.7535816618911175,"$2,058,000"
Zydrunas Ilgauskas,[<Position.CENTER: 'CENTER'>],30,Team.CLEVELAND_CAVALIERS,78,78,2283,450,889,0,5,317,380,245,346,91,38,136,155,280,1217,2005,450,884,0.5061867266591676,0.5090497737556561,0.0,Zydrunas Ilgauskas2005,0.8342105263157895,"$8,740,000"
Didier Ilunga-Mbenga,[<Position.CENTER: 'CENTER'>],25,Team.DALLAS_MAVERICKS,43,1,237,32,60,0,1,10,20,19,37,2,6,25,16,47,74,2005,32,59,0.5333333333333333,0.5423728813559322,0.0,Didier Ilunga-Mbenga2005,0.5,"$880,000"
Allen Iverson,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.PHILADELPHIA_76ERS,72,72,3103,815,1822,72,223,675,829,44,188,532,140,10,248,121,2377,2005,743,1599,0.4473106476399561,0.4646654158849281,0.32286995515695066,Allen Iverson2005,0.8142340168878166,"$16,453,125"
Royal Ivey,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.ATLANTA_HAWKS,73,66,978,116,264,4,10,24,33,31,65,74,24,7,23,147,260,2005,112,254,0.4393939393939394,0.4409448818897638,0.4,Royal Ivey2005,0.7272727272727273,"$641,748"
Jarrett Jack,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.PORTLAND_TRAIL_BLAZERS,79,4,1599,189,428,20,76,128,160,18,142,219,41,2,102,138,526,2005,169,352,0.441588785046729,0.48011363636363635,0.2631578947368421,Jarrett Jack2005,0.8,"$1,058,640"
Bobby Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.MEMPHIS_GRIZZLIES,71,15,1775,286,748,129,332,107,146,44,179,195,61,1,101,155,808,2005,157,416,0.38235294117647056,0.37740384615384615,0.3885542168674699,Bobby Jackson2005,0.7328767123287672,"$3,375,000"
Jermaine Jackson,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.MILWAUKEE_BUCKS,30,2,202,11,26,1,4,12,14,8,19,25,4,1,13,19,35,2005,10,22,0.4230769230769231,0.45454545454545453,0.25,Jermaine Jackson2005,0.8571428571428571,"$1,355,067"
Jim Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.PHOENIX_SUNS,27,1,420,38,129,14,63,9,13,11,53,31,10,6,30,46,99,2005,24,66,0.29457364341085274,0.36363636363636365,0.2222222222222222,Jim Jackson2005,0.6923076923076923,"$2,640,000"
Jim Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],35,Team.LOS_ANGELES_LAKERS,13,0,92,9,31,4,11,0,0,0,12,4,2,0,5,5,22,2005,5,20,0.2903225806451613,0.25,0.36363636363636365,Jim Jackson2005,,"$2,640,000"
Luke Jackson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.CLEVELAND_CAVALIERS,36,0,315,29,85,12,36,26,33,16,24,25,11,2,31,30,96,2005,17,49,0.3411764705882353,0.3469387755102041,0.3333333333333333,Luke Jackson2005,0.7878787878787878,"$1,955,160"
Marc Jackson,[<Position.CENTER: 'CENTER'>],31,Team.NEW_JERSEY_NETS,37,0,433,66,148,0,0,38,48,30,59,22,5,6,28,70,170,2005,66,148,0.44594594594594594,0.44594594594594594,,Marc Jackson2005,0.7916666666666666,"$4,550,000"
Marc Jackson,[<Position.CENTER: 'CENTER'>],31,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,27,10,594,108,221,1,2,28,34,56,72,22,8,2,37,56,245,2005,107,219,0.48868778280542985,0.4885844748858447,0.5,Marc Jackson2005,0.8235294117647058,"$4,550,000"
Stephen Jackson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.INDIANA_PACERS,81,81,2910,472,1148,117,339,268,341,48,264,225,104,43,203,195,1329,2005,355,809,0.41114982578397213,0.4388133498145859,0.34513274336283184,Stephen Jackson2005,0.7859237536656891,"$5,610,000"
Jerome James,[<Position.CENTER: 'CENTER'>],30,Team.NEW_YORK_KNICKS,45,9,406,56,121,0,0,25,40,39,52,12,3,23,51,104,137,2005,56,121,0.4628099173553719,0.4628099173553719,,Jerome James2005,0.625,"$5,000,000"
LeBron James,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],21,Team.CLEVELAND_CAVALIERS,79,79,3361,875,1823,127,379,601,814,75,481,521,123,66,260,181,2478,2005,748,1444,0.4799780581459133,0.518005540166205,0.33509234828496043,LeBron James2005,0.7383292383292384,"$4,621,800"
Mike James,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.TORONTO_RAPTORS,79,79,2925,576,1228,169,382,283,338,45,217,460,72,3,206,214,1604,2005,407,846,0.46905537459283386,0.48108747044917255,0.4424083769633508,Mike James2005,0.8372781065088757,"$3,410,000"
Antawn Jamison,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],29,Team.WASHINGTON_WIZARDS,82,80,3288,660,1494,147,373,217,297,167,598,158,90,12,137,189,1684,2005,513,1121,0.44176706827309237,0.4576271186440678,0.3941018766756032,Antawn Jamison2005,0.7306397306397306,"$13,843,156"
Al Jefferson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.BOSTON_CELTICS,59,7,1062,189,379,0,4,86,134,97,202,30,30,46,62,166,464,2005,189,375,0.49868073878627966,0.504,0.0,Al Jefferson2005,0.6417910447761194,"$1,512,840"
Richard Jefferson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.NEW_JERSEY_NETS,78,78,3059,495,1005,60,188,471,580,95,439,297,59,17,174,193,1521,2005,435,817,0.4925373134328358,0.5324357405140759,0.3191489361702128,Richard Jefferson2005,0.8120689655172414,"$10,200,000"
Jared Jeffries,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.WASHINGTON_WIZARDS,77,77,1951,187,415,16,50,99,168,164,215,148,58,50,99,223,489,2005,171,365,0.4506024096385542,0.4684931506849315,0.32,Jared Jeffries2005,0.5892857142857143,"$2,433,824"
Amir Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],18,Team.DETROIT_PISTONS,3,0,39,7,10,2,3,4,4,3,1,3,0,2,4,7,20,2005,5,7,0.7,0.7142857142857143,0.6666666666666666,Amir Johnson2005,1.0,"$398,762"
Anthony Johnson,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.INDIANA_PACERS,75,53,1981,267,603,51,155,106,141,31,137,324,63,22,115,132,691,2005,216,448,0.4427860696517413,0.48214285714285715,0.32903225806451614,Anthony Johnson2005,0.75177304964539,"$2,420,000"
DerMarr Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.DENVER_NUGGETS,58,21,924,132,306,56,160,34,42,19,77,55,25,26,46,86,354,2005,76,146,0.43137254901960786,0.5205479452054794,0.35,DerMarr Johnson2005,0.8095238095238095,"$835,810"
Ervin Johnson,[<Position.CENTER: 'CENTER'>],38,Team.MILWAUKEE_BUCKS,18,0,81,7,17,0,0,1,2,5,19,2,1,2,5,23,15,2005,7,17,0.4117647058823529,0.4117647058823529,,Ervin Johnson2005,0.5,"$1,138,500"
Joe Johnson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.ATLANTA_HAWKS,82,82,3340,632,1395,128,360,261,330,98,237,536,103,31,267,187,1653,2005,504,1035,0.45304659498207883,0.48695652173913045,0.35555555555555557,Joe Johnson2005,0.7909090909090909,"$12,000,000"
Linton Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.NEW_JERSEY_NETS,9,0,35,5,10,0,0,1,4,0,7,2,2,0,4,7,11,2005,5,10,0.5,0.5,,Linton Johnson2005,0.25,"$719,373"
Linton Johnson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,27,7,489,56,139,13,36,17,23,40,75,12,10,12,24,54,142,2005,43,103,0.4028776978417266,0.4174757281553398,0.3611111111111111,Linton Johnson2005,0.7391304347826086,"$719,373"
Dahntay Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.MEMPHIS_GRIZZLIES,71,4,967,109,263,3,21,60,93,20,84,39,38,15,50,108,281,2005,106,242,0.4144486692015209,0.4380165289256198,0.14285714285714285,Dahntay Jones2005,0.6451612903225806,"$1,223,160"
Damon Jones,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.CLEVELAND_CAVALIERS,82,7,2089,190,491,140,371,32,50,14,119,169,37,1,55,112,552,2005,50,120,0.3869653767820774,0.4166666666666667,0.37735849056603776,Damon Jones2005,0.64,"$3,590,000"
Dwayne Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.BOSTON_CELTICS,14,0,87,4,10,0,0,6,13,10,21,2,1,3,3,14,14,2005,4,10,0.4,0.4,,Dwayne Jones2005,0.46153846153846156,"$398,762"
Eddie Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],34,Team.MEMPHIS_GRIZZLIES,75,75,2437,292,722,133,374,168,215,35,244,177,131,27,93,201,885,2005,159,348,0.40443213296398894,0.45689655172413796,0.35561497326203206,Eddie Jones2005,0.7813953488372093,"$14,576,250"
Fred Jones,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.INDIANA_PACERS,68,2,1837,233,559,63,187,122,160,18,152,154,55,20,107,142,651,2005,170,372,0.41681574239713776,0.45698924731182794,0.33689839572192515,Fred Jones2005,0.7625,"$2,328,843"
James Jones,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.PHOENIX_SUNS,75,24,1772,243,581,110,285,103,121,44,209,57,38,49,35,142,699,2005,133,296,0.41824440619621345,0.44932432432432434,0.38596491228070173,James Jones2005,0.8512396694214877,"$2,400,000"
Jumaine Jones,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.CHARLOTTE_BOBCATS,76,42,2089,298,736,115,335,88,121,105,271,63,68,22,74,200,799,2005,183,401,0.4048913043478261,0.456359102244389,0.34328358208955223,Jumaine Jones2005,0.7272727272727273,"$1,875,000"
Chris Kaman,[<Position.CENTER: 'CENTER'>],23,Team.LOS_ANGELES_CLIPPERS,78,78,2560,369,706,0,2,194,252,187,563,79,45,108,176,269,932,2005,369,704,0.5226628895184136,0.5241477272727273,0.0,Chris Kaman2005,0.7698412698412699,"$2,753,760"
Jason Kapono,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.MIAMI_HEAT,51,2,665,79,177,21,53,28,33,12,59,37,7,3,20,89,207,2005,58,124,0.4463276836158192,0.46774193548387094,0.39622641509433965,Jason Kapono2005,0.8484848484848485,"$1,100,000"
Mario Kasun,[<Position.CENTER: 'CENTER'>],25,Team.ORLANDO_MAGIC,28,0,213,31,69,0,0,18,23,24,36,3,2,3,15,69,80,2005,31,69,0.4492753623188406,0.4492753623188406,,Mario Kasun2005,0.782608695652174,"$682,050"
Viktor Khryapa,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.PORTLAND_TRAIL_BLAZERS,69,53,1492,158,342,10,30,77,111,114,193,88,50,29,84,209,403,2005,148,312,0.4619883040935672,0.47435897435897434,0.3333333333333333,Viktor Khryapa2005,0.6936936936936937,"$1,095,960"
Jason Kidd,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.NEW_JERSEY_NETS,80,80,2975,366,905,139,395,194,244,86,494,672,150,29,192,157,1065,2005,227,510,0.4044198895027624,0.44509803921568625,0.3518987341772152,Jason Kidd2005,0.7950819672131147,"$16,440,000"
Andrei Kirilenko,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.UTAH_JAZZ,69,63,2604,336,730,36,117,346,495,161,391,299,102,220,203,162,1054,2005,300,613,0.4602739726027397,0.4893964110929853,0.3076923076923077,Andrei Kirilenko2005,0.6989898989898989,"$10,983,000"
Linas Kleiza,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.DENVER_NUGGETS,61,2,519,77,173,2,13,57,81,38,78,15,10,13,16,87,213,2005,75,160,0.44508670520231214,0.46875,0.15384615384615385,Linas Kleiza2005,0.7037037037037037,"$879,360"
Brevin Knight,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.CHARLOTTE_BOBCATS,69,67,2351,308,772,3,13,252,314,35,188,610,157,4,164,202,871,2005,305,759,0.39896373056994816,0.4018445322793149,0.23076923076923078,Brevin Knight2005,0.802547770700637,"$4,600,000"
Yaroslav Korolev,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],18,Team.LOS_ANGELES_CLIPPERS,24,0,127,9,30,2,7,7,10,5,8,9,3,0,6,11,27,2005,7,23,0.3,0.30434782608695654,0.2857142857142857,Yaroslav Korolev2005,0.7,"$1,704,480"
Kyle Korver,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PHILADELPHIA_76ERS,82,43,2563,327,761,184,438,101,119,27,243,163,65,26,98,224,939,2005,143,323,0.4296977660972405,0.44272445820433437,0.4200913242009132,Kyle Korver2005,0.8487394957983193,"$3,630,363"
Raef LaFrentz,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.BOSTON_CELTICS,82,63,2033,238,552,112,286,51,75,80,326,115,29,72,65,273,639,2005,126,266,0.4311594202898551,0.47368421052631576,0.3916083916083916,Raef LaFrentz2005,0.68,"$10,623,288"
Maciej Lampe,[<Position.CENTER: 'CENTER'>],20,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,2,0,16,0,4,0,0,0,0,1,3,2,0,0,1,2,0,2005,0,4,0.0,0.0,,Maciej Lampe2005,,"$900,000"
Maciej Lampe,[<Position.CENTER: 'CENTER'>],20,Team.HOUSTON_ROCKETS,4,0,12,2,7,0,0,0,2,3,2,0,0,0,2,0,4,2005,2,7,0.2857142857142857,0.2857142857142857,,Maciej Lampe2005,0.0,"$900,000"
David Lee,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.NEW_YORK_KNICKS,67,14,1129,137,230,0,0,71,123,109,194,43,30,20,51,124,345,2005,137,230,0.5956521739130435,0.5956521739130435,,David Lee2005,0.5772357723577236,"$861,360"
Voshon Lenard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.DENVER_NUGGETS,12,6,238,42,103,10,35,5,13,2,26,18,8,2,11,21,99,2005,32,68,0.4077669902912621,0.47058823529411764,0.2857142857142857,Voshon Lenard2005,0.38461538461538464,"$3,520,000"
Voshon Lenard,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],32,Team.PORTLAND_TRAIL_BLAZERS,14,0,220,33,88,15,43,11,18,3,16,23,13,2,20,18,92,2005,18,45,0.375,0.4,0.3488372093023256,Voshon Lenard2005,0.6111111111111112,"$3,520,000"
Rashard Lewis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.SEATTLE_SUPERSONICS,78,77,2876,538,1151,142,370,350,428,111,279,182,102,50,141,191,1568,2005,396,781,0.46741963509991313,0.5070422535211268,0.3837837837837838,Rashard Lewis2005,0.8177570093457944,"$8,571,429"
Shaun Livingston,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.LOS_ANGELES_CLIPPERS,61,14,1525,149,349,1,8,53,77,41,142,273,46,32,111,160,352,2005,148,341,0.4269340974212034,0.4340175953079179,0.125,Shaun Livingston2005,0.6883116883116883,"$3,254,880"
Tyronn Lue,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.ATLANTA_HAWKS,51,10,1234,192,418,58,127,118,138,13,69,157,26,3,75,113,560,2005,134,291,0.45933014354066987,0.46048109965635736,0.4566929133858268,Tyronn Lue2005,0.855072463768116,"$3,500,000"
Arvydas Macijauskas,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,19,0,135,14,41,3,12,13,15,3,7,5,7,0,8,10,44,2005,11,29,0.34146341463414637,0.3793103448275862,0.25,Arvydas Macijauskas2005,0.8666666666666667,"$2,500,000"
Mark Madsen,[<Position.CENTER: 'CENTER'>],30,Team.MINNESOTA_TIMBERWOLVES,62,7,676,27,66,0,7,20,47,50,91,11,23,17,26,114,74,2005,27,59,0.4090909090909091,0.4576271186440678,0.0,Mark Madsen2005,0.425531914893617,"$2,000,000"
Corey Maggette,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.LOS_ANGELES_CLIPPERS,32,13,943,167,375,24,71,212,256,28,141,66,19,4,78,95,570,2005,143,304,0.44533333333333336,0.47039473684210525,0.3380281690140845,Corey Maggette2005,0.828125,"$7,000,000"
Jamaal Magloire,[<Position.CENTER: 'CENTER'>],27,Team.MILWAUKEE_BUCKS,82,82,2465,287,615,0,0,178,333,220,558,56,29,80,166,276,752,2005,287,615,0.4666666666666667,0.4666666666666667,,Jamaal Magloire2005,0.5345345345345346,"$8,533,333"
Stephon Marbury,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.NEW_YORK_KNICKS,60,60,2193,349,774,33,104,246,326,25,150,382,63,4,157,143,977,2005,316,670,0.4509043927648579,0.4716417910447761,0.3173076923076923,Stephon Marbury2005,0.754601226993865,"$16,453,125"
Shawn Marion,[<Position.POWER_FORWARD: 'POWER FORWARD'>],27,Team.PHOENIX_SUNS,81,81,3263,716,1365,96,290,241,298,249,710,143,160,137,125,223,1769,2005,620,1075,0.5245421245421246,0.5767441860465117,0.3310344827586207,Shawn Marion2005,0.8087248322147651,"$13,700,000"
Sean Marks,[<Position.POWER_FORWARD: 'POWER FORWARD'>],30,Team.SAN_ANTONIO_SPURS,25,0,181,37,71,0,3,7,12,12,31,7,5,7,7,21,81,2005,37,68,0.5211267605633803,0.5441176470588235,0.0,Sean Marks2005,0.5833333333333334,"$835,810"
Donyell Marshall,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.CLEVELAND_CAVALIERS,81,0,2077,265,671,128,395,92,123,105,387,60,59,41,90,160,750,2005,137,276,0.3949329359165425,0.4963768115942029,0.3240506329113924,Donyell Marshall2005,0.7479674796747967,"$4,799,108"
Rawle Marshall,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.DALLAS_MAVERICKS,23,9,241,24,60,1,3,22,29,8,23,10,8,7,15,17,71,2005,23,57,0.4,0.40350877192982454,0.3333333333333333,Rawle Marshall2005,0.7586206896551724,"$398,762"
Darrick Martin,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.TORONTO_RAPTORS,40,0,339,34,97,16,40,18,24,2,18,57,17,0,15,42,102,2005,18,57,0.35051546391752575,0.3157894736842105,0.4,Darrick Martin2005,0.75,"$946,646"
Kenyon Martin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.DENVER_NUGGETS,56,49,1546,297,600,5,22,121,170,93,260,79,43,52,72,171,720,2005,292,578,0.495,0.5051903114186851,0.22727272727272727,Kenyon Martin2005,0.711764705882353,"$10,636,364"
Kevin Martin,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.SACRAMENTO_KINGS,72,41,1913,262,546,66,179,188,222,58,203,97,55,9,81,138,778,2005,196,367,0.47985347985347987,0.5340599455040872,0.3687150837988827,Kevin Martin2005,0.8468468468468469,"$937,440"
Desmond Mason,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.NEW_ORLEANS_OKLAHOMA_CITY_HORNETS,70,55,2102,275,690,1,6,206,302,64,234,66,42,17,113,136,757,2005,274,684,0.39855072463768115,0.40058479532163743,0.16666666666666666,Desmond Mason2005,0.6821192052980133,"$7,333,333"
Jason Maxiell,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.DETROIT_PISTONS,26,0,159,23,54,0,0,14,42,12,16,3,4,5,11,14,60,2005,23,54,0.42592592592592593,0.42592592592592593,,Jason Maxiell2005,0.3333333333333333,"$905,640"
Sean May,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.CHARLOTTE_BOBCATS,23,1,398,70,171,0,5,49,64,42,67,22,17,12,33,58,189,2005,70,166,0.4093567251461988,0.42168674698795183,0.0,Sean May2005,0.765625,"$1,619,280"
Rashad McCants,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.MINNESOTA_TIMBERWOLVES,79,12,1362,241,535,67,180,78,106,29,114,63,44,22,86,176,627,2005,174,355,0.4504672897196262,0.49014084507042255,0.37222222222222223,Rashad McCants2005,0.7358490566037735,"$1,538,400"
Walter McCarty,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],31,Team.LOS_ANGELES_CLIPPERS,36,1,353,33,99,10,45,12,21,15,53,23,8,5,19,52,88,2005,23,54,0.3333333333333333,0.42592592592592593,0.2222222222222222,Walter McCarty2005,0.5714285714285714,"$1,035,000"
Antonio McDyess,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.DETROIT_PISTONS,82,0,1733,285,560,0,2,68,122,156,280,90,46,48,76,220,638,2005,285,558,0.5089285714285714,0.510752688172043,0.0,Antonio McDyess2005,0.5573770491803278,"$5,393,300"
Tracy McGrady,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.HOUSTON_ROCKETS,47,47,1745,410,1011,73,234,254,340,46,261,225,59,41,120,88,1147,2005,337,777,0.4055390702274975,0.4337194337194337,0.31196581196581197,Tracy McGrady2005,0.7470588235294118,"$15,694,250"
Jeff McInnis,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.NEW_JERSEY_NETS,28,1,486,63,143,3,16,20,29,11,39,52,11,2,29,37,149,2005,60,127,0.4405594405594406,0.47244094488188976,0.1875,Jeff McInnis2005,0.6896551724137931,"$3,400,000"
Aaron McKie,[<Position.POINT_GUARD: 'POINT GUARD'>],33,Team.LOS_ANGELES_LAKERS,14,0,121,3,12,0,2,1,2,3,17,11,5,0,2,7,7,2005,3,10,0.25,0.3,0.0,Aaron McKie2005,0.5,"$8,500,000"
Keith McLeod,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.UTAH_JAZZ,66,32,1232,120,340,24,82,106,133,11,67,151,42,9,76,131,370,2005,96,258,0.35294117647058826,0.37209302325581395,0.2926829268292683,Keith McLeod2005,0.7969924812030075,"$1,250,000"
Stanislav Medvedenko,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.LOS_ANGELES_LAKERS,2,0,6,1,2,0,0,0,0,0,0,1,0,0,0,1,2,2005,1,2,0.5,0.5,,Stanislav Medvedenko2005,,"$3,000,000"
Chris Mihm,[<Position.CENTER: 'CENTER'>],26,Team.LOS_ANGELES_LAKERS,59,56,1541,230,459,0,0,144,201,137,236,61,16,73,83,214,604,2005,230,459,0.5010893246187363,0.5010893246187363,,Chris Mihm2005,0.7164179104477612,"$3,792,817"
Aaron Miles,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.GOLDEN_STATE_WARRIORS,19,0,118,6,18,0,0,4,4,0,14,24,4,1,11,13,16,2005,6,18,0.3333333333333333,0.3333333333333333,,Aaron Miles2005,1.0,"$155,614"
Darius Miles,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],24,Team.PORTLAND_TRAIL_BLAZERS,40,23,1286,235,510,2,10,87,163,24,158,73,42,39,99,100,559,2005,233,500,0.46078431372549017,0.466,0.2,Darius Miles2005,0.5337423312883436,"$7,250,000"
Andre Miller,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.DENVER_NUGGETS,82,82,2937,404,872,5,27,313,424,92,259,674,106,18,256,213,1126,2005,399,845,0.463302752293578,0.47218934911242605,0.18518518518518517,Andre Miller2005,0.7382075471698113,"$8,100,000"
Brad Miller,[<Position.CENTER: 'CENTER'>],29,Team.SACRAMENTO_KINGS,79,79,2923,434,877,34,88,280,338,122,493,374,61,62,180,234,1182,2005,400,789,0.49486887115165334,0.5069708491761724,0.38636363636363635,Brad Miller2005,0.8284023668639053,"$8,750,000"
Mike Miller,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MEMPHIS_GRIZZLIES,74,9,2268,354,760,138,339,168,210,42,355,200,52,27,140,173,1014,2005,216,421,0.46578947368421053,0.5130641330166271,0.40707964601769914,Mike Miller2005,0.8,"$6,750,000"
Yao Ming,[<Position.CENTER: 'CENTER'>],25,Team.HOUSTON_ROCKETS,57,57,1949,467,900,0,1,337,395,148,433,85,30,94,147,195,1271,2005,467,899,0.5188888888888888,0.5194660734149055,0.0,Yao Ming2005,0.8531645569620253,"$5,594,906"
Cuttino Mobley,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.LOS_ANGELES_CLIPPERS,79,74,2979,429,1008,83,245,229,273,50,291,238,93,36,145,208,1170,2005,346,763,0.4255952380952381,0.4534731323722149,0.33877551020408164,Cuttino Mobley2005,0.8388278388278388,"$7,200,000"
