,Player,Salary,Year
399,Jabari Smith,"$720,046",2004
400,Devin Brown,"$695,046",2004
401,Maurice Evans,"$695,046",2004
402,Matt Barnes,"$695,046",2004
403,Richie Frahm,"$695,046",2004
404,Ronald Murray,"$695,046",2004
405,Junior Harrington,"$695,046",2004
406,Eddie Griffin,"$695,046",2004
407,Dan Gadzuric,"$695,046",2004
408,Smush Parker,"$695,046",2004
409,Jannero Pargo,"$695,046",2004
410,Tamar Slay,"$695,046",2004
411,Jamal Sampson,"$695,046",2004
412,Steve Blake,"$620,046",2004
413,Linton Johnson,"$620,046",2004
414,Willie Green,"$620,046",2004
415,Kyle Korver,"$620,046",2004
416,Josh Davis,"$620,046",2004
417,Brandon Hunter,"$620,046",2004
418,Alex Garcia,"$620,046",2004
419,Zaza Pachulia,"$620,046",2004
420,Udonis Haslem,"$620,046",2004
421,Jerome Beasley,"$620,046",2004
422,Luke Walton,"$620,046",2004
423,Quinton Ross,"$620,046",2004
424,James Jones,"$620,046",2004
425,Ronald Dupree,"$620,046",2004
426,Francisco Elson,"$620,046",2004
427,Tommy Smith,"$620,046",2004
428,Theron Smith,"$620,046",2004
429,Keith Bogans,"$620,046",2004
430,Jason Kapono,"$620,046",2004
431,Peter John Ramos,"$600,000",2004
432,Lonny Baxter,"$542,475",2004
433,Efthimios Rentzias,"$516,865",2004
434,Kaniel Dickens,"$483,938",2004
435,Lionel Chalmers,"$450,000",2004
436,Royal Ivey,"$425,000",2004
437,Donta Smith,"$425,000",2004
438,Pape Sow,"$385,277",2004
439,Matt Bonner,"$385,277",2004
440,Romain Sato,"$385,277",2004
441,Erik Daniels,"$385,277",2004
442,Jackson Vroman,"$385,277",2004
443,Mario Kasun,"$385,277",2004
444,Damien Wilkins,"$385,277",2004
445,Trevor Ariza,"$385,277",2004
446,Antonio Burks,"$385,277",2004
447,Andre Emmett,"$385,277",2004
448,John Edwards,"$385,277",2004
449,Andre Barrett,"$385,277",2004
450,Luis Flores,"$385,277",2004
451,Horace Jenkins,"$385,277",2004
452,Arthur Johnson,"$385,277",2004
453,Jared Reiner,"$385,277",2004
454,Chris Duhon,"$385,277",2004
455,Bernard Robinson,"$385,277",2004
456,Justin Reed,"$385,277",2004
457,Matt Freije,"$380,579",2004
458,Corsley Edwards,"$319,498",2004
459,Tony Bobbitt,"$305,403",2004
460,Roger Mason,"$203,428",2004
461,Jelani McCoy,"$167,418",2004
462,Anthony Goldwire,"$116,713",2004
463,Yuta Tabuse,"$108,066",2004
464,Awvee Storey,"$84,573",2004
465,Courtney Alexander,"$79,029",2004
466,Tremaine Fowlkes,"$79,029",2004
467,Geno Carlisle,"$65,779",2004
468,Britton Johnsen,"$45,369",2004
469,Anthony Miller,"$34,118",2004
0,Shaquille O'Neal,"$20,000,000",2005
1,Chris Webber,"$19,125,000",2005
2,Allan Houston,"$19,125,000",2005
3,Michael Finley,"$18,612,500",2005
4,Kevin Garnett,"$18,000,000",2005
5,Allen Iverson,"$16,453,125",2005
6,Stephon Marbury,"$16,453,125",2005
7,Jermaine O'Neal,"$16,440,000",2005
8,Jason Kidd,"$16,440,000",2005
9,Brian Grant,"$16,006,220",2005
10,Kobe Bryant,"$15,946,875",2005
11,Tim Duncan,"$15,845,156",2005
12,Anfernee Hardaway,"$15,750,000",2005
13,Jalen Rose,"$15,694,250",2005
14,Grant Hill,"$15,694,250",2005
15,Tracy McGrady,"$15,694,250",2005
16,Keith Van Horn,"$15,694,250",2005
17,Eddie Jones,"$14,576,250",2005
18,Tim Thomas,"$13,975,000",2005
19,Antonio Davis,"$13,925,000",2005
20,Antawn Jamison,"$13,843,156",2005
21,Dirk Nowitzki,"$13,843,156",2005
22,Vince Carter,"$13,843,156",2005
23,Paul Pierce,"$13,843,156",2005
24,Shawn Marion,"$13,700,000",2005
25,Steve Francis,"$13,700,000",2005
26,Baron Davis,"$13,700,000",2005
27,Ray Allen,"$13,223,140",2005
28,Elton Brand,"$13,152,000",2005
29,Michael Redd,"$12,000,000",2005
30,Joe Johnson,"$12,000,000",2005
31,Theo Ratliff,"$11,666,666",2005
32,Carlos Boozer,"$11,593,816",2005
33,Mike Bibby,"$11,500,000",2005
34,Lamar Odom,"$11,465,333",2005
35,Pau Gasol,"$10,993,000",2005
36,Andrei Kirilenko,"$10,983,000",2005
37,Rasheed Wallace,"$10,860,000",2005
38,Derek Anderson,"$10,763,000",2005
39,Zach Randolph,"$10,666,667",2005
40,Kenyon Martin,"$10,636,364",2005
41,Raef LaFrentz,"$10,623,288",2005
42,Larry Hughes,"$10,344,900",2005
43,Gilbert Arenas,"$10,243,200",2005
44,Richard Jefferson,"$10,200,000",2005
45,Jamal Mashburn,"$10,075,000",2005
46,Wally Szczerbiak,"$10,000,000",2005
47,Doug Christie,"$9,775,000",2005
48,Steve Nash,"$9,625,000",2005
49,Vin Baker,"$9,183,333",2005
50,Marcus Camby,"$9,150,000",2005
51,Maurice Taylor,"$9,100,000",2005
52,Tyson Chandler,"$9,000,000",2005
53,Shandon Anderson,"$8,935,000",2005
54,Jason Richardson,"$8,888,888",2005
55,Brad Miller,"$8,750,000",2005
56,Zydrunas Ilgauskas,"$8,740,000",2005
57,Erick Dampier,"$8,662,500",2005
58,Kelvin Cato,"$8,640,000",2005
59,Richard Hamilton,"$8,625,000",2005
60,Rashard Lewis,"$8,571,429",2005
61,Jamaal Magloire,"$8,533,333",2005
62,Aaron McKie,"$8,500,000",2005
63,Samuel Dalembert,"$8,470,000",2005
64,Tony Parker,"$8,400,000",2005
65,Jerry Stackhouse,"$8,367,187",2005
66,Mehmet Okur,"$8,250,000",2005
67,Andre Miller,"$8,100,000",2005
68,Bonzi Wells,"$8,000,000",2005
69,PJ Brown,"$8,000,000",2005
70,Bobby Simmons,"$8,000,000",2005
71,Austin Croshere,"$7,900,000",2005
72,Lorenzen Wright,"$7,700,000",2005
73,Jason Williams,"$7,562,500",2005
74,Predrag Stojakovic,"$7,500,000",2005
75,Kwame Brown,"$7,500,000",2005
76,Ben Wallace,"$7,500,000",2005
77,Manu Ginobili,"$7,428,937",2005
78,Eddy Curry,"$7,390,000",2005
79,Troy Murphy,"$7,365,079",2005
80,Desmond Mason,"$7,333,333",2005
81,Adonal Foyle,"$7,312,500",2005
82,Calvin Booth,"$7,255,098",2005
83,Darius Miles,"$7,250,000",2005
84,Cuttino Mobley,"$7,200,000",2005
85,Jonathan Bender,"$7,175,000",2005
86,Corey Maggette,"$7,000,000",2005
87,Al Harrington,"$6,957,500",2005
88,Quentin Richardson,"$6,940,000",2005
89,Antoine Walker,"$6,880,000",2005
90,Sam Cassell,"$6,875,000",2005
91,Metta World Peace,"$6,842,105",2005
92,Mike Miller,"$6,750,000",2005
93,Radoslav Nesterovic,"$6,720,000",2005
94,Jason Terry,"$6,666,667",2005
95,Jerome Williams,"$6,620,063",2005
96,Kurt Thomas,"$6,620,062",2005
97,Kenny Thomas,"$6,500,000",2005
98,Jamal Crawford,"$6,480,000",2005
99,Lamond Murray,"$6,388,500",2005
100,Ruben Patterson,"$6,353,200",2005
101,Todd MacCulloch,"$6,353,200",2005
102,Joe Smith,"$6,353,200",2005
103,Clarence Weatherspoon,"$6,353,200",2005
104,Alvin Williams,"$6,300,000",2005
105,Scot Pollard,"$6,274,937",2005
106,Danny Fortson,"$6,207,670",2005
107,Malik Rose,"$6,008,750",2005
108,Corliss Williamson,"$6,000,000",2005
109,Reggie Miller,"$6,000,000",2005
110,Howard Eisley,"$5,926,984",2005
111,Chauncey Billups,"$5,909,800",2005
112,Ricky Davis,"$5,909,800",2005
113,Michael Olowokandi,"$5,900,400",2005
114,James Posey,"$5,900,400",2005
115,Juwan Howard,"$5,900,400",2005
116,Stephen Jackson,"$5,610,000",2005
117,Yao Ming,"$5,594,906",2005
118,Mark Blount,"$5,515,875",2005
119,Nazr Mohammed,"$5,500,000",2005
120,Jason Collins,"$5,500,000",2005
121,Eric Snow,"$5,484,375",2005
122,Eddie Robinson,"$5,444,444",2005
123,Jamaal Tinsley,"$5,400,000",2005
124,Etan Thomas,"$5,393,300",2005
125,Hidayet Turkoglu,"$5,393,300",2005
126,Brian Cardinal,"$5,393,300",2005
127,Derek Fisher,"$5,393,300",2005
128,Antonio McDyess,"$5,393,300",2005
129,Marquis Daniels,"$5,393,300",2005
130,Troy Hudson,"$5,253,000",2005
131,Tony Battie,"$5,200,000",2005
132,Alonzo Mourning,"$5,138,500",2005
133,David Wesley,"$5,070,000",2005
134,Matt Harpring,"$5,020,000",2005
135,Devean George,"$5,000,600",2005
136,Antonio Daniels,"$5,000,000",2005
137,Shareef Abdur-Rahim,"$5,000,000",2005
138,Jerome James,"$5,000,000",2005
139,Marko Jaric,"$5,000,000",2005
140,Udonis Haslem,"$5,000,000",2005
141,Jeff Foster,"$5,000,000",2005
142,Stromile Swift,"$5,000,000",2005
143,Earl Watson,"$5,000,000",2005
144,Gerald Wallace,"$5,000,000",2005
145,Brian Skinner,"$4,950,000",2005
146,Shane Battier,"$4,903,000",2005
147,Donyell Marshall,"$4,799,108",2005
148,Dan Gadzuric,"$4,750,000",2005
149,Brent Barry,"$4,691,390",2005
150,LeBron James,"$4,621,800",2005
151,Brevin Knight,"$4,600,000",2005
152,Morris Peterson,"$4,550,000",2005
153,Marc Jackson,"$4,550,000",2005
154,Mike Dunleavy,"$4,506,261",2005
155,Chucky Atkins,"$4,500,000",2005
156,Shawn Bradley,"$4,500,000",2005
157,Dwight Howard,"$4,493,160",2005
158,Greg Ostertag,"$4,400,000",2005
159,Trenton Hassell,"$4,350,000",2005
160,Andrew Bogut,"$4,340,520",2005
161,Raja Bell,"$4,250,000",2005
162,Moochie Norris,"$4,200,000",2005
163,Eduardo Najera,"$4,190,476",2005
164,Darko Milicic,"$4,135,200",2005
165,Drew Gooden,"$4,065,811",2005
166,Emeka Okafor,"$4,020,120",2005
167,Brendan Haywood,"$4,000,000",2005
168,Gordan Giricek,"$4,000,000",2005
169,Sarunas Jasikevicius,"$4,000,000",2005
170,Carlos Arroyo,"$4,000,000",2005
171,Zaza Pachulia,"$4,000,000",2005
172,Eric Williams,"$3,938,000",2005
173,Marvin Williams,"$3,883,560",2005
174,Rafer Alston,"$3,850,000",2005
175,Chris Mihm,"$3,792,817",2005
176,Damon Stoudamire,"$3,750,000",2005
177,Carmelo Anthony,"$3,713,640",2005
178,Evan Eschmeyer,"$3,711,400",2005
179,Tariq Abdul-Wahad,"$3,656,250",2005
180,Kyle Korver,"$3,630,363",2005
181,Ben Gordon,"$3,610,200",2005
182,Speedy Claxton,"$3,600,000",2005
183,Greg Buckner,"$3,595,926",2005
184,Damon Jones,"$3,590,000",2005
185,Bob Sura,"$3,520,000",2005
186,Voshon Lenard,"$3,520,000",2005
187,Chris Andersen,"$3,500,000",2005
188,Dale Davis,"$3,500,000",2005
189,Othella Harrington,"$3,500,000",2005
190,Tyronn Lue,"$3,500,000",2005
191,Deron Williams,"$3,487,400",2005
192,Mike James,"$3,410,000",2005
193,Jeff McInnis,"$3,400,000",2005
194,Aaron Williams,"$3,375,000",2005
195,Bruce Bowen,"$3,375,000",2005
196,Bobby Jackson,"$3,375,000",2005
197,Tony Delk,"$3,375,000",2005
198,Chris Bosh,"$3,348,000",2005
199,Vitaly Potapenko,"$3,320,000",2005
200,Shaun Livingston,"$3,254,880",2005
201,Pat Garrity,"$3,231,250",2005
202,George Lynch,"$3,200,000",2005
203,Vladimir Radmanovic,"$3,166,155",2005
204,Chris Paul,"$3,144,240",2005
205,Keyon Dooling,"$3,100,000",2005
206,Nenê,"$3,039,889",2005
207,Dwyane Wade,"$3,031,920",2005
208,Robert Horry,"$3,000,000",2005
209,Stanislav Medvedenko,"$3,000,000",2005
210,Zeljko Rebraca,"$3,000,000",2005
211,Eric Piatkowski,"$3,000,000",2005
212,Kareem Rush,"$3,000,000",2005
213,Kevin Ollie,"$2,950,200",2005
214,Ira Newble,"$2,950,200",2005
215,Devin Harris,"$2,947,440",2005
216,Iakovos Tsakalidis,"$2,900,000",2005
217,Raymond Felton,"$2,847,360",2005
218,Chris Wilcox,"$2,812,239",2005
219,Steven Hunter,"$2,800,000",2005
220,Chris Duhon,"$2,800,000",2005
221,Andres Nocioni,"$2,775,000",2005
222,Chris Kaman,"$2,753,760",2005
223,DeShawn Stevenson,"$2,750,000",2005
224,Earl Boykins,"$2,750,000",2005
225,Primoz Brezec,"$2,750,000",2005
226,Josh Childress,"$2,677,200",2005
227,Jim Jackson,"$2,640,000",2005
228,Michael Doleac,"$2,640,000",2005
229,Amare Stoudemire,"$2,589,023",2005
230,Brian Scalabrine,"$2,586,207",2005
231,Martell Webster,"$2,586,120",2005
232,Kirk Hinrich,"$2,513,880",2005
233,Devin Brown,"$2,500,000",2005
234,Juan Dixon,"$2,500,000",2005
235,Damien Wilkins,"$2,500,000",2005
236,Bostjan Nachbar,"$2,500,000",2005
237,Arvydas Macijauskas,"$2,500,000",2005
238,Eddie Griffin,"$2,500,000",2005
239,Clifford Robinson,"$2,500,000",2005
240,Caron Butler,"$2,461,617",2005
241,Luol Deng,"$2,443,920",2005
242,Jared Jeffries,"$2,433,824",2005
243,Anthony Johnson,"$2,420,000",2005
244,Melvin Ely,"$2,401,027",2005
245,James Jones,"$2,400,000",2005
246,Charlie Villanueva,"$2,360,880",2005
247,Fred Jones,"$2,328,843",2005
248,Fabricio Oberto,"$2,325,000",2005
249,TJ Ford,"$2,303,040",2005
250,Dan Dickau,"$2,250,000",2005
251,Rafael Araujo,"$2,238,960",2005
252,Darius Songaila,"$2,200,000",2005
253,Jose Calderon,"$2,190,000",2005
254,Jiri Welsch,"$2,177,114",2005
255,Channing Frye,"$2,162,880",2005
256,Mike Sweetney,"$2,116,920",2005
257,Andre Iguodala,"$2,058,000",2005
258,Jarvis Hayes,"$2,011,080",2005
259,Matt Bonner,"$2,000,000",2005
260,Mark Madsen,"$2,000,000",2005
261,Toni Kukoc,"$2,000,000",2005
262,Vlade Divac,"$2,000,000",2005
263,Dikembe Mutombo,"$2,000,000",2005
264,Derrick Coleman,"$2,000,000",2005
265,Ike Diogu,"$1,988,160",2005
266,Curtis Borchardt,"$1,969,993",2005
267,Luke Jackson,"$1,955,160",2005
268,Jake Voskuhl,"$1,937,500",2005
269,Mickael Pietrus,"$1,910,520",2005
270,Andrew Bynum,"$1,888,680",2005
271,Jumaine Jones,"$1,875,000",2005
272,Charlie Ward,"$1,870,000",2005
273,Andris Biedrins,"$1,857,360",2005
274,DeSagana Diop,"$1,850,000",2005
275,Nick Collison,"$1,815,000",2005
276,Jon Barry,"$1,800,000",2005
277,Robert Swift,"$1,764,480",2005
278,Tayshaun Prince,"$1,763,115",2005
279,Ibo Kutluay,"$1,760,000",2005
280,Fred Hoiberg,"$1,760,000",2005
281,Maurice Williams,"$1,760,000",2005
282,Wesley Person,"$1,760,000",2005
283,Calbert Cheaney,"$1,760,000",2005
284,Lindsey Hunter,"$1,760,000",2005
285,Ron Mercer,"$1,760,000",2005
286,Raul Lopez,"$1,744,313",2005
287,Marcus Banks,"$1,724,280",2005
288,Yaroslav Korolev,"$1,704,480",2005
289,Jarron Collins,"$1,700,000",2005
290,Sebastian Telfair,"$1,676,280",2005
291,Michael Ruffin,"$1,670,000",2005
292,Malik Allen,"$1,670,000",2005
293,Scott Padgett,"$1,670,000",2005
294,John Salmons,"$1,669,001",2005
295,Jason Collier,"$1,650,000",2005
296,Luke Ridnour,"$1,638,000",2005
297,Sean May,"$1,619,280",2005
298,Kris Humphries,"$1,592,400",2005
299,Joel Przybilla,"$1,560,000",2005
300,Reece Gaines,"$1,556,160",2005
301,Jason Hart,"$1,540,000",2005
302,Rashad McCants,"$1,538,400",2005
303,Al Jefferson,"$1,512,840",2005
304,Maurice Evans,"$1,500,000",2005
305,Troy Bell,"$1,478,280",2005
306,Antoine Wright,"$1,461,360",2005
307,Kirk Snyder,"$1,437,240",2005
308,Zarko Cabarkapa,"$1,404,360",2005
309,Milt Palacio,"$1,400,000",2005
310,Joey Graham,"$1,388,400",2005
311,Josh Smith,"$1,365,360",2005
312,Jermaine Jackson,"$1,355,067",2005
313,David West,"$1,334,160",2005
314,Danny Granger,"$1,318,920",2005
315,Rasual Butler,"$1,300,000",2005
316,JR Smith,"$1,297,080",2005
317,Aleksandar Pavlovic,"$1,274,160",2005
318,Gerald Green,"$1,253,040",2005
319,Keith McLeod,"$1,250,000",2005
320,Luke Walton,"$1,250,000",2005
321,Dorell Wright,"$1,238,640",2005
322,Dahntay Jones,"$1,223,160",2005
323,Hakim Warrick,"$1,196,520",2005
324,Jameer Nelson,"$1,189,200",2005
325,Boris Diaw,"$1,174,200",2005
326,Julius Hodge,"$1,148,760",2005
327,Pavel Podkolzin,"$1,141,560",2005
328,Nick Van Exel,"$1,138,500",2005
329,Stacey Augmon,"$1,138,500",2005
330,Bo Outlaw,"$1,138,500",2005
331,Ervin Johnson,"$1,138,500",2005
332,Gary Payton,"$1,138,500",2005
333,Bryon Russell,"$1,138,500",2005
334,Darrell Armstrong,"$1,138,500",2005
335,Alan Henderson,"$1,138,500",2005
336,Zoran Planinic,"$1,127,280",2005
337,Nate Robinson,"$1,102,680",2005
338,Reggie Evans,"$1,100,000",2005
339,Jason Kapono,"$1,100,000",2005
340,Matt Carroll,"$1,100,000",2005
341,Viktor Khryapa,"$1,095,960",2005
342,Jacque Vaughn,"$1,094,550",2005
343,Travis Outlaw,"$1,082,160",2005
344,Jarrett Jack,"$1,058,640",2005
345,Brian Cook,"$1,038,960",2005
346,Walter McCarty,"$1,035,000",2005
347,Rick Brunson,"$1,029,873",2005
348,Mikki Moore,"$1,020,000",2005
349,Francisco Garcia,"$1,016,400",2005
350,Sergey Monya,"$1,016,400",2005
351,Nenad Krstic,"$1,010,040",2005
352,Delonte West,"$1,010,040",2005
353,Steve Blake,"$1,000,000",2005
354,John Edwards,"$1,000,000",2005
355,Luther Head,"$975,600",2005
356,Carlos Delfino,"$969,696",2005
357,Tony Allen,"$969,696",2005
358,Ndudi Ebi,"$964,320",2005
359,Darrick Martin,"$946,646",2005
360,Kevin Martin,"$937,440",2005
361,Johan Petro,"$936,600",2005
362,Kendrick Perkins,"$936,480",2005
363,Leandro Barbosa,"$930,600",2005
364,Josh Howard,"$923,880",2005
365,Sasha Vujacic,"$910,440",2005
366,Jason Maxiell,"$905,640",2005
367,Beno Udrih,"$904,800",2005
368,Anthony Carter,"$900,498",2005
369,Ryan Bowen,"$900,498",2005
370,Maciej Lampe,"$900,000",2005
371,David Harrison,"$898,200",2005
372,Ronald Murray,"$895,248",2005
373,Jannero Pargo,"$895,248",2005
374,Didier Ilunga-Mbenga,"$880,000",2005
375,Linas Kleiza,"$879,360",2005
376,Keith Bogans,"$869,373",2005
377,Wayne Simien,"$867,720",2005
378,Anderson Varejao,"$866,800",2005
379,David Lee,"$861,360",2005
380,Sean Marks,"$835,810",2005
381,Eddie House,"$835,810",2005
382,Lee Nailon,"$835,810",2005
383,Terence Morris,"$835,810",2005
384,DerMarr Johnson,"$835,810",2005
385,Eddie Gill,"$819,551",2005
386,Michael Bradley,"$819,550",2005
387,Loren Woods,"$780,000",2005
388,Charles Smith,"$771,123",2005
389,Adrian Griffin,"$768,718",2005
390,Pat Burke,"$750,000",2005
391,Nikoloz Tskitishvili,"$745,248",2005
392,Smush Parker,"$745,248",2005
393,Laron Profit,"$745,248",2005
394,Lonny Baxter,"$745,248",2005
395,Mike Wilks,"$745,248",2005
396,Jamal Sampson,"$719,373",2005
397,Ronald Dupree,"$719,373",2005
398,Richie Frahm,"$719,373",2005
399,Francisco Elson,"$719,373",2005
400,Linton Johnson,"$719,373",2005
401,Quinton Ross,"$700,000",2005
402,Matt Barnes,"$683,862",2005
403,Romain Sato,"$682,051",2005
404,Trevor Ariza,"$682,051",2005
405,Jackson Vroman,"$682,051",2005
406,Mario Kasun,"$682,050",2005
407,Lionel Chalmers,"$682,050",2005
408,Salim Stoudamire,"$675,000",2005
409,Peter John Ramos,"$660,000",2005
410,Awvee Storey,"$641,748",2005
411,Pape Sow,"$641,748",2005
412,Ha Seung-Jin,"$641,748",2005
413,Charlie Bell,"$641,748",2005
414,Andre Emmett,"$641,748",2005
415,Antonio Burks,"$641,748",2005
416,Bernard Robinson,"$641,748",2005
417,Justin Reed,"$641,748",2005
418,Royal Ivey,"$641,748",2005
419,Donta Smith,"$641,748",2005
420,James Singleton,"$625,000",2005
421,Qyntel Woods,"$599,834",2005
422,Louis Williams,"$450,000",2005
423,Daniel Ewing,"$450,000",2005
424,Monta Ellis,"$448,762",2005
425,Ryan Gomes,"$428,762",2005
426,Chris Taft,"$423,762",2005
427,Donell Taylor,"$398,762",2005
428,Andray Blatche,"$398,762",2005
429,Andre Owens,"$398,762",2005
430,Robert Whaley,"$398,762",2005
431,CJ Miles,"$398,762",2005
432,Ronnie Price,"$398,762",2005
433,Dijon Thompson,"$398,762",2005
434,Shavlik Randolph,"$398,762",2005
435,Travis Diener,"$398,762",2005
436,Jackie Butler,"$398,762",2005
437,Brandon Bass,"$398,762",2005
438,Dwayne Jones,"$398,762",2005
439,Bracey Wright,"$398,762",2005
440,Ersan Ilyasova,"$398,762",2005
441,Earl Barron,"$398,762",2005
442,Lawrence Roberts,"$398,762",2005
443,Anthony Roberson,"$398,762",2005
444,Devin Green,"$398,762",2005
445,Von Wafer,"$398,762",2005
446,Boniface N'Dong,"$398,762",2005
447,Amir Johnson,"$398,762",2005
448,Alex Acker,"$398,762",2005
449,Rawle Marshall,"$398,762",2005
450,Josh Powell,"$398,762",2005
451,Martynas Andriuskevicius,"$398,762",2005
452,Eddie Basden,"$398,762",2005
453,Kevin Burleson,"$398,762",2005
454,Alan Anderson,"$398,762",2005
455,Orien Greene,"$398,762",2005
456,Esteban Batista,"$398,762",2005
457,Samaki Walker,"$364,223",2005
458,Gerald Fitch,"$359,858",2005
459,Zendon Hamilton,"$329,138",2005
460,Mateen Cleaves,"$305,784",2005
461,John Thomas,"$282,118",2005
462,Jared Reiner,"$242,612",2005
463,Josh Davis,"$193,003",2005
464,Dion Glover,"$163,085",2005
465,Aaron Miles,"$155,614",2005
466,Sean Banks,"$150,751",2005
467,James Thomas,"$148,698",2005
468,Sharrod Ford,"$116,711",2005
469,Deng Gai,"$92,396",2005
470,Anthony Goldwire,"$74,652",2005
471,Randy Holcomb,"$52,033",2005
472,Stephen Graham,"$48,630",2005
473,Matt Walsh,"$38,904",2005
474,Ben Handlogten,"$35,091",2005
475,John Lucas,"$34,041",2005
476,Kaniel Dickens,"$31,305",2005
477,Melvin Sanders,"$24,315",2005
478,Alex Scales,"$24,315",2005
0,Kevin Garnett,"$21,000,000",2006
1,Shaquille O'Neal,"$20,000,000",2006
2,Michael Finley,"$19,030,999",2006
3,Chris Webber,"$18,261,024",2006
4,Jermaine O'Neal,"$18,084,000",2006
5,Jason Kidd,"$18,084,000",2006
6,Kobe Bryant,"$17,718,750",2006
7,Tim Duncan,"$17,429,672",2006
8,Stephon Marbury,"$17,184,375",2006
9,Allen Iverson,"$17,184,375",2006
10,Grant Hill,"$16,901,500",2006
11,Tracy McGrady,"$16,901,500",2006
12,Brian Grant,"$16,786,950",2006
13,Jalen Rose,"$16,141,500",2006
14,Ben Wallace,"$16,000,000",2006
15,Eddie Jones,"$15,395,472",2006
16,Antawn Jamison,"$15,101,625",2006
17,Dirk Nowitzki,"$15,101,625",2006
18,Vince Carter,"$15,101,625",2006
19,Paul Pierce,"$15,101,625",2006
20,Shawn Marion,"$15,070,000",2006
21,Steve Francis,"$15,070,000",2006
22,Baron Davis,"$15,070,000",2006
23,Ray Allen,"$14,611,570",2006
24,Elton Brand,"$14,248,000",2006
25,Larry Hughes,"$13,363,012",2006
26,Michael Redd,"$13,260,000",2006
27,Joe Johnson,"$12,744,189",2006
28,Mike Bibby,"$12,500,000",2006
29,Amare Stoudemire,"$12,455,000",2006
30,Yao Ming,"$12,455,000",2006
31,Andrei Kirilenko,"$12,364,000",2006
32,Pau Gasol,"$12,364,000",2006
33,Lamar Odom,"$12,348,596",2006
34,Kenyon Martin,"$12,068,182",2006
35,Zach Randolph,"$12,000,000",2006
36,Wally Szczerbiak,"$11,775,000",2006
37,Theo Ratliff,"$11,666,666",2006
38,Rasheed Wallace,"$11,650,000",2006
39,Raef LaFrentz,"$11,532,037",2006
40,Carlos Boozer,"$11,260,483",2006
41,Richard Jefferson,"$11,200,000",2006
42,Gilbert Arenas,"$11,096,800",2006
43,Derek Anderson,"$11,043,897",2006
44,Predrag Stojakovic,"$10,800,000",2006
45,Steve Nash,"$10,500,000",2006
46,Jason Richardson,"$9,999,999",2006
47,Erick Dampier,"$9,628,000",2006
48,Brad Miller,"$9,625,000",2006
49,Samuel Dalembert,"$9,464,307",2006
50,Tony Parker,"$9,450,000",2006
51,Zydrunas Ilgauskas,"$9,442,697",2006
52,Rashard Lewis,"$9,350,649",2006
53,Jerry Stackhouse,"$9,296,874",2006
54,Richard Hamilton,"$9,187,500",2006
55,Tyson Chandler,"$9,150,000",2006
56,Marcus Camby,"$8,800,000",2006
57,Andre Miller,"$8,733,333",2006
58,Bobby Simmons,"$8,640,000",2006
59,Maurice Taylor,"$8,565,918",2006
60,PJ Brown,"$8,560,000",2006
61,Jamaal Magloire,"$8,433,334",2006
62,Kwame Brown,"$8,287,500",2006
63,Troy Murphy,"$8,285,714",2006
64,Manu Ginobili,"$8,254,375",2006
65,Mehmet Okur,"$8,250,000",2006
66,Jason Williams,"$8,250,000",2006
67,Eddy Curry,"$8,171,103",2006
68,Cuttino Mobley,"$8,125,000",2006
69,Adonal Foyle,"$8,125,000",2006
70,Jason Terry,"$8,100,000",2006
71,Aaron McKie,"$8,070,874",2006
72,Desmond Mason,"$8,037,037",2006
73,Nenê,"$8,000,000",2006
74,Tayshaun Prince,"$7,851,240",2006
75,Kurt Thomas,"$7,821,482",2006
76,Darius Miles,"$7,750,000",2006
77,Calvin Booth,"$7,628,858",2006
78,Al Harrington,"$7,625,000",2006
79,Mike Miller,"$7,623,813",2006
80,Antoine Walker,"$7,606,820",2006
81,Metta World Peace,"$7,526,316",2006
82,Quentin Richardson,"$7,525,500",2006
83,Malik Rose,"$7,525,397",2006
84,Mike Dunleavy,"$7,438,016",2006
85,Caron Butler,"$7,438,000",2006
86,Austin Croshere,"$7,300,000",2006
87,Mark Blount,"$7,288,165",2006
88,Radoslav Nesterovic,"$7,280,000",2006
89,Shandon Anderson,"$7,244,726",2006
90,Jamal Crawford,"$7,200,000",2006
91,Kenny Thomas,"$7,187,500",2006
92,Jerome Williams,"$7,014,400",2006
93,Corey Maggette,"$7,000,000",2006
94,Speedy Claxton,"$6,854,546",2006
95,Sam Cassell,"$6,850,000",2006
96,Joe Smith,"$6,807,000",2006
97,Ruben Patterson,"$6,807,000",2006
98,Alonzo Mourning,"$6,725,433",2006
99,Drew Gooden,"$6,645,402",2006
100,Danny Fortson,"$6,596,990",2006
101,Matt Harpring,"$6,500,000",2006
102,Corliss Williamson,"$6,500,000",2006
103,James Posey,"$6,392,100",2006
104,Juwan Howard,"$6,392,100",2006
105,Ricky Davis,"$6,364,400",2006
106,Chauncey Billups,"$6,364,400",2006
107,Chris Wilcox,"$6,250,000",2006
108,Stephen Jackson,"$6,120,000",2006
109,Eric Snow,"$6,093,750",2006
110,Etan Thomas,"$5,883,600",2006
111,Derek Fisher,"$5,883,600",2006
112,Hidayet Turkoglu,"$5,883,600",2006
113,Marquis Daniels,"$5,883,600",2006
114,Antonio McDyess,"$5,883,600",2006
115,Jamaal Tinsley,"$5,850,000",2006
116,LeBron James,"$5,828,090",2006
117,Jason Collins,"$5,800,000",2006
118,Tony Battie,"$5,746,000",2006
119,Donyell Marshall,"$5,633,037",2006
120,Troy Hudson,"$5,603,000",2006
