,TEAM_ID,TEAM_CITY,TEAM_NAME,YEAR,GP,WINS,LOSSES,WIN_PCT,CONF_RANK,DIV_RANK,PO_WINS,PO_LOSSES,CONF_COUNT,DIV_COUNT,NBA_FINALS_APPEARANCE,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,PF,STL,TOV,BLK,PTS,PTS_RANK,FG2M,FG2A,FG2_PCT,FG3A/FGA,FG2A/FGA,FTA/FGA,FG3A/FG2A,FG2M_PER_GP,FG3M_PER_GP,FG2A_PER_GP,FG3A_PER_GP,PTS_PER_GP,3PT_PER_PTS,2PT_PER_PTS,PLAYOFFS,CHAMPS,FINALS_LOSS,FINALS_APPEARANCE
41,1610612752,New York,Knicks,1987-01-01,82,38,44,0.46299999999999997,7,2,1,3,11.0,5,,3363,7232,0.465,179,567,0.316,1750,2306,0.759,1286,2194,3480,2012,2361,789,1518,445,8655,17,3184,6665,0.4777194298574644,0.07840154867256638,0.9215984513274336,0.3188606194690265,0.08507126781695422,38.829268292682926,2.1829268292682933,81.28048780487805,6.914634146341463,105.54878048780488,0.062045060658578864,0.7357596764875795,1,0,0,0
42,1610612752,New York,Knicks,1988-01-01,82,52,30,0.634,2,1,5,4,12.0,6,,3701,7611,0.486,386,1147,0.337,1779,2366,0.752,1322,2265,3587,2083,2053,900,1572,446,9567,3,3315,6464,0.5128403465346535,0.15070292996978055,0.8492970700302194,0.3108658520562344,0.17744430693069307,40.42682926829269,4.7073170731707314,78.82926829268294,13.98780487804878,116.67073170731709,0.12104107870805896,0.6930072122922546,1,0,0,0
43,1610612752,New York,Knicks,1989-01-01,82,45,37,0.5489999999999999,5,3,4,6,13.0,6,,3434,7089,0.484,236,710,0.332,1775,2349,0.7559999999999999,1187,2426,3613,2140,1828,714,1412,492,8879,12,3198,6379,0.5013324972566233,0.10015516998166173,0.8998448300183383,0.3313584426576386,0.1113027120238282,39.0,2.8780487804878048,77.79268292682926,8.658536585365852,108.28048780487805,0.07973870931411195,0.7203513909224012,1,0,0,0
44,1610612752,New York,Knicks,1990-01-01,82,39,43,0.47600000000000003,8,3,0,3,13.0,6,,3308,6822,0.485,185,558,0.332,1654,2147,0.77,1053,2436,3489,2172,1764,638,1379,418,8455,18,3123,6264,0.4985632183908046,0.08179419525065962,0.9182058047493404,0.3147170917619466,0.08908045977011493,38.08536585365854,2.256097560975609,76.39024390243901,6.804878048780488,103.10975609756098,0.06564163217031342,0.7387344766410407,1,0,0,0
45,1610612752,New York,Knicks,1991-01-01,82,51,31,0.622,2,1,6,6,14.0,7,,3312,6947,0.47700000000000004,201,618,0.325,1503,2049,0.7340000000000001,1185,2489,3674,2130,1905,634,1242,382,8328,22,3111,6329,0.4915468478432612,0.08895926299121923,0.9110407370087809,0.29494745933496475,0.09764575762363722,37.939024390243894,2.451219512195122,77.1829268292683,7.536585365853658,101.56097560975608,0.07240634005763688,0.7471181556195965,1,0,0,0
46,1610612752,New York,Knicks,1992-01-01,82,60,22,0.732,1,1,9,6,14.0,7,,3209,6898,0.465,193,604,0.32,1717,2316,0.741,1150,2660,3810,2125,2111,680,1296,372,8328,24,3016,6294,0.4791865268509692,0.08756161206146709,0.9124383879385328,0.3357494926065526,0.0959644105497299,36.78048780487805,2.3536585365853657,76.75609756097559,7.365853658536586,101.56097560975608,0.06952449567723343,0.7243035542747358,1,0,0,0
47,1610612752,New York,Knicks,1993-01-01,82,57,25,0.695,1,1,14,11,14.0,7,FINALS APPEARANCE,3098,6735,0.46,316,908,0.348,1564,2097,0.746,1175,2542,3717,2067,2001,752,1360,385,8076,21,2782,5827,0.4774326411532521,0.1348181143281366,0.8651818856718634,0.31135857461024496,0.15582632572507293,33.92682926829269,3.8536585365853657,71.0609756097561,11.073170731707316,98.48780487804878,0.1173848439821694,0.6889549281822684,1,0,1,1
48,1610612752,New York,Knicks,1994-01-01,82,55,27,0.6709999999999999,3,2,6,5,14.0,7,,2985,6394,0.467,532,1446,0.368,1552,2114,0.7340000000000001,929,2473,3402,2055,2102,591,1305,387,8054,20,2453,4948,0.4957558609539208,0.22614951517047235,0.7738504848295277,0.3306224585548952,0.29223928860145515,29.914634146341466,6.487804878048781,60.34146341463415,17.634146341463413,98.21951219512195,0.19816240377452202,0.6091383163645394,1,0,0,0
49,1610612752,New York,Knicks,1995-01-01,82,47,35,0.573,4,2,4,4,15.0,7,,3003,6382,0.47100000000000003,485,1285,0.377,1480,1954,0.757,829,2449,3278,1822,1864,645,1272,377,7971,22,2518,5097,0.4940160878948401,0.2013475399561266,0.7986524600438734,0.30617361328737075,0.2521090837747695,30.707317073170728,5.914634146341463,62.15853658536585,15.670731707317074,97.20731707317071,0.18253669552126456,0.6317902396186175,1,0,0,0
50,1610612752,New York,Knicks,1996-01-01,82,57,25,0.695,3,2,6,4,15.0,7,,2882,6227,0.46299999999999997,470,1294,0.363,1585,2119,0.748,973,2516,3489,1809,2033,629,1462,378,7819,19,2412,4933,0.4889519562132577,0.20780472137465875,0.7921952786253412,0.34029227557411273,0.262315021285222,29.414634146341466,5.7317073170731705,60.15853658536585,15.780487804878051,95.35365853658536,0.18032996546873,0.6169586903696125,1,0,0,0
51,1610612752,New York,Knicks,1997-01-01,82,43,39,0.524,7,2,4,6,15.0,7,,2864,6413,0.447,382,1139,0.335,1399,1812,0.772,978,2434,3412,1787,1947,634,1247,278,7509,25,2482,5274,0.4706105422828972,0.1776079837829409,0.8223920162170592,0.2825510681428349,0.21596511186954875,30.268292682926827,4.658536585365853,64.3170731707317,13.890243902439025,91.57317073170731,0.15261685976827807,0.6610733786123318,1,0,0,0
52,1610612752,New York,Knicks,1998-01-01,50,27,23,0.54,8,4,12,8,15.0,7,FINALS APPEARANCE,1610,3704,0.435,208,589,0.353,892,1218,0.732,551,1510,2061,963,1140,395,804,262,4320,27,1402,3115,0.4500802568218297,0.1590172786177106,0.8409827213822895,0.3288336933045357,0.18908507223113968,28.04,4.16,62.3,11.78,86.4,0.14444444444444446,0.6490740740740739,1,0,1,1
53,1610612752,New York,Knicks,1999-01-01,82,50,32,0.61,3,2,9,7,15.0,7,,2897,6374,0.455,351,937,0.375,1410,1805,0.7809999999999999,802,2521,3323,1588,1983,515,1201,349,7555,27,2546,5437,0.4682729446385874,0.14700345152180735,0.8529965484781926,0.2831816755569501,0.1723376862240206,31.04878048780488,4.280487804878049,66.3048780487805,11.426829268292684,92.1341463414634,0.13937789543348775,0.6739907346128392,1,0,0,0
54,1610612752,New York,Knicks,2000-01-01,82,48,34,0.585,4,3,2,3,15.0,7,,2755,6198,0.444,391,1115,0.35100000000000003,1374,1727,0.7959999999999999,773,2524,3297,1520,1863,545,1189,346,7275,28,2364,5083,0.4650796773558922,0.1798967408841562,0.8201032591158438,0.2786382704098096,0.21935864646862088,28.82926829268293,4.7682926829268295,61.987804878048784,13.597560975609756,88.71951219512195,0.16123711340206184,0.6498969072164948,1,0,0,0
55,1610612752,New York,Knicks,2001-01-01,82,30,52,0.366,13,7,0,0,15.0,7,,2817,6520,0.43200000000000005,474,1344,0.353,1406,1786,0.787,876,2458,3334,1720,1800,558,1192,288,7514,24,2343,5176,0.4526661514683153,0.20613496932515335,0.7938650306748466,0.2739263803680981,0.2596599690880989,28.57317073170732,5.780487804878049,63.121951219512205,16.390243902439025,91.6341463414634,0.1892467394197498,0.6236358796912429,0,0,0,0
56,1610612752,New York,Knicks,2002-01-01,82,37,45,0.451,10,6,0,0,15.0,7,,2967,6725,0.441,606,1582,0.38299999999999995,1320,1620,0.815,842,2376,3218,1800,1888,579,1149,255,7860,11,2361,5143,0.4590705813727397,0.23524163568773235,0.7647583643122676,0.2408921933085502,0.30760256659537233,28.792682926829272,7.390243902439026,62.71951219512196,19.29268292682927,95.85365853658536,0.2312977099236641,0.600763358778626,0,0,0,0
57,1610612752,New York,Knicks,2003-01-01,82,39,43,0.47600000000000003,7,3,0,4,15.0,7,,2881,6513,0.442,406,1115,0.364,1374,1732,0.7929999999999999,950,2543,3493,1695,1897,608,1289,391,7542,16,2475,5398,0.4585031493145609,0.17119606939966225,0.8288039306003377,0.2659296791033318,0.20655798443868095,30.18292682926829,4.951219512195122,65.82926829268294,13.597560975609756,91.97560975609757,0.1614956245027844,0.6563245823389021,1,0,0,0
58,1610612752,New York,Knicks,2004-01-01,82,33,49,0.402,12,5,0,0,15.0,5,,2978,6599,0.451,441,1240,0.35600000000000004,1580,2060,0.767,965,2393,3358,1665,1942,629,1204,260,7977,14,2537,5359,0.4734092181377122,0.1879072586755569,0.8120927413244431,0.31216851038036064,0.23138645269639854,30.939024390243897,5.378048780487805,65.35365853658537,15.121951219512196,97.28048780487805,0.1658518239939827,0.6360787263382224,0,0,0,0
59,1610612752,New York,Knicks,2005-01-01,82,23,59,0.28,15,5,0,0,15.0,5,,2822,6206,0.455,320,884,0.36200000000000004,1878,2587,0.726,1034,2360,3394,1468,2157,555,1449,271,7842,20,2502,5322,0.4701240135287486,0.14244279729294232,0.8575572027070577,0.4168546567837577,0.16610296880871853,30.51219512195122,3.902439024390244,64.90243902439025,10.780487804878051,95.6341463414634,0.1224177505738332,0.6381025248661056,0,0,0,0
60,1610612752,New York,Knicks,2006-01-01,82,33,49,0.402,12,4,0,0,15.0,5,,2903,6356,0.457,474,1370,0.34600000000000003,1714,2396,0.715,1032,2516,3548,1532,1932,543,1405,260,7994,16,2429,4986,0.4871640593662254,0.2155443675267464,0.7844556324732537,0.37696664568911264,0.2747693541917369,29.621951219512194,5.780487804878049,60.80487804878049,16.70731707317073,97.48780487804878,0.17788341255941956,0.6077057793345009,0,0,0,0
61,1610612752,New York,Knicks,2007-01-01,82,23,59,0.28,14,5,0,0,15.0,5,,2967,6757,0.439,490,1454,0.337,1524,2095,0.727,1029,2457,3486,1530,1761,521,1187,213,7948,21,2477,5303,0.4670940976805582,0.2151842533668788,0.7848157466331213,0.3100488382418233,0.2741844239109938,30.207317073170728,5.975609756097561,64.67073170731706,17.73170731707317,96.92682926829269,0.18495218922999496,0.6233014594866633,0,0,0,0
62,1610612752,New York,Knicks,2008-01-01,82,32,50,0.39,14,5,0,0,15.0,5,,3157,7091,0.445,823,2284,0.36,1490,1900,0.784,911,2545,3456,1738,1672,610,1174,204,8627,4,2334,4807,0.4855419180361972,0.3220984346354534,0.6779015653645466,0.26794528275278523,0.4751404202205117,28.463414634146343,10.03658536585366,58.621951219512205,27.853658536585368,105.20731707317071,0.28619450562188475,0.5410919207140373,0,0,0,0
63,1610612752,New York,Knicks,2009-01-01,82,29,53,0.354,11,3,0,0,15.0,5,,3127,6876,0.455,743,2145,0.34600000000000003,1376,1759,0.782,836,2477,3313,1772,1638,586,1148,305,8373,9,2384,4731,0.5039103783555273,0.31195462478184993,0.6880453752181501,0.2558173356602676,0.4533925174381738,29.07317073170732,9.060975609756095,57.69512195121951,26.15853658536585,102.10975609756098,0.26621282694374776,0.5694494207571957,0,0,0,0
64,1610612752,New York,Knicks,2010-01-01,82,42,40,0.512,6,2,0,4,15.0,5,,3140,6867,0.457,765,2081,0.368,1689,2087,0.809,847,2470,3317,1757,1743,625,1123,475,8734,2,2375,4786,0.4962390305056414,0.3030435415756517,0.6969564584243483,0.3039172855686617,0.4348098620977852,28.963414634146343,9.329268292682928,58.365853658536594,25.37804878048781,106.51219512195122,0.2627662010533547,0.5438516143805816,1,0,0,0
65,1610612752,New York,Knicks,2011-01-01,66,36,30,0.545,7,2,1,4,15.0,5,,2365,5335,0.44299999999999995,517,1538,0.336,1211,1634,0.741,743,2012,2755,1328,1391,622,1056,276,6458,11,1848,3797,0.4867000263365815,0.2882849109653233,0.7117150890346766,0.3062792877225867,0.4050566236502502,28.0,7.833333333333332,57.53030303030303,23.303030303030305,97.84848484848484,0.2401672344379065,0.5723134097243728,1,0,0,0
66,1610612752,New York,Knicks,2012-01-01,82,54,28,0.659,2,1,6,6,15.0,5,,2996,6689,0.44799999999999995,891,2371,0.376,1313,1729,0.759,890,2436,3326,1579,1650,672,988,294,8196,11,2105,4318,0.4874942102825382,0.3544625504559725,0.6455374495440275,0.25848407833756915,0.5490968040759611,25.670731707317074,10.865853658536585,52.65853658536585,28.914634146341466,99.95121951219512,0.3261346998535871,0.5136652025378233,1,0,0,0
67,1610612752,New York,Knicks,2013-01-01,82,37,45,0.451,9,3,0,0,15.0,5,,3027,6739,0.449,759,2038,0.37200000000000005,1271,1670,0.7609999999999999,870,2437,3307,1641,1815,631,1063,367,8084,20,2268,4701,0.4824505424377792,0.3024187564920611,0.6975812435079388,0.24781124795963794,0.4335247819612849,27.65853658536585,9.25609756097561,57.32926829268293,24.853658536585368,98.58536585365853,0.28166749134092034,0.5611083621969322,0,0,0,0
68,1610612752,New York,Knicks,2014-01-01,82,17,65,0.207,15,5,0,0,15.0,5,,2882,6726,0.428,560,1614,0.34700000000000003,1211,1575,0.769,867,2443,3310,1746,1768,575,1206,382,7535,30,2322,5112,0.4542253521126761,0.23996431757359504,0.7600356824264051,0.23416592328278324,0.31572769953051644,28.31707317073171,6.829268292682928,62.34146341463415,19.682926829268293,91.89024390243902,0.22295952222959525,0.6163238221632382,0,0,0,0
69,1610612752,New York,Knicks,2015-01-01,82,32,50,0.39,13,3,0,0,15.0,5,,3022,6886,0.439,610,1762,0.34600000000000003,1411,1753,0.805,850,2788,3638,1682,1616,467,1099,466,8065,27,2412,5124,0.4707259953161593,0.2558814986930003,0.7441185013069997,0.2545744989834447,0.343871975019516,29.414634146341466,7.439024390243902,62.487804878048784,21.48780487804878,98.35365853658536,0.226906385616863,0.5981401115933044,0,0,0,0
70,1610612752,New York,Knicks,2016-01-01,82,31,51,0.37799999999999995,12,3,0,0,15.0,5,,3244,7256,0.447,704,2022,0.348,1364,1731,0.7879999999999999,983,2723,3706,1786,1668,581,1139,455,8556,18,2540,5234,0.4852884982804738,0.2786659316427784,0.7213340683572216,0.238561190738699,0.3863202139854796,30.97560975609756,8.585365853658537,63.82926829268293,24.65853658536585,104.34146341463415,0.2468443197755961,0.5937353903693314,0,0,0,0
71,1610612752,New York,Knicks,2017-01-01,82,29,53,0.354,11,4,0,0,15.0,5,,3334,7193,0.46399999999999997,673,1914,0.35200000000000004,1225,1557,0.787,859,2752,3611,1912,1682,552,1208,421,8566,18,2661,5279,0.5040727410494412,0.2660920339218685,0.7339079660781315,0.21646044765744474,0.3625686683083917,32.451219512195124,8.207317073170731,64.37804878048779,23.34146341463415,104.46341463414636,0.2356992762082652,0.6212934858743872,0,0,0,0
72,1610612752,New York,Knicks,2018-01-01,82,17,65,0.207,15,5,0,0,15.0,5,,3134,7241,0.433,823,2421,0.34,1484,1956,0.759,857,2811,3668,1646,1713,557,1151,422,8575,28,2311,4820,0.4794605809128631,0.33434608479491784,0.6656539152050822,0.27012843529899183,0.5022821576763485,28.18292682926829,10.03658536585366,58.78048780487804,29.52439024390244,104.57317073170731,0.2879300291545189,0.5390087463556852,0,0,0,0
35,1610612747,Los Angeles,Lakers,1983-01-01,82,54,28,0.659,1,1,14,7,12.0,6,FINALS APPEARANCE,3854,7250,0.532,58,226,0.257,1712,2272,0.754,1095,2499,3594,2455,2054,726,1578,478,9478,4,3796,7024,0.5404328018223234,0.03117241379310345,0.9688275862068966,0.3133793103448276,0.032175398633257406,46.29268292682927,0.7073170731707317,85.65853658536584,2.756097560975609,115.58536585365853,0.01835830343954421,0.8010128719139059,1,0,1,1
36,1610612747,Los Angeles,Lakers,1984-01-01,82,62,20,0.7559999999999999,1,1,15,4,12.0,6,LEAGUE CHAMPION,3952,7254,0.545,90,295,0.305,1702,2232,0.763,1063,2550,3613,2575,1931,695,1537,481,9696,2,3862,6959,0.5549647937922115,0.040667218086572934,0.9593327819134272,0.3076923076923077,0.042391148153470316,47.09756097560975,1.0975609756097562,84.86585365853658,3.597560975609756,118.24390243902441,0.027846534653465347,0.7966171617161716,1,1,0,1
37,1610612747,Los Angeles,Lakers,1985-01-01,82,62,20,0.7559999999999999,1,1,8,6,12.0,6,,3834,7343,0.522,138,409,0.337,1812,2329,0.778,1101,2555,3656,2433,2031,693,1467,419,9618,1,3696,6934,0.5330256706085953,0.05569930546098325,0.9443006945390168,0.3171728176494621,0.058984713008364574,45.073170731707314,1.6829268292682926,84.5609756097561,4.987804878048781,117.29268292682929,0.043044291952588895,0.7685589519650655,1,0,0,0
38,1610612747,Los Angeles,Lakers,1986-01-01,82,65,17,0.7929999999999999,1,1,15,3,12.0,6,LEAGUE CHAMPION,3740,7245,0.516,164,447,0.36700000000000005,2012,2550,0.789,1127,2515,3642,2428,1853,728,1358,482,9656,2,3576,6798,0.5260370697263901,0.061697722567287776,0.9383022774327122,0.35196687370600416,0.06575463371579876,43.609756097560975,2.0,82.90243902439025,5.451219512195122,117.75609756097559,0.05095277547638774,0.7406793703396851,1,1,0,1
39,1610612747,Los Angeles,Lakers,1987-01-01,82,62,20,0.7559999999999999,1,1,15,9,12.0,6,LEAGUE CHAMPION,3576,7078,0.505,142,478,0.297,1956,2480,0.789,1073,2491,3564,2347,1715,672,1318,404,9250,5,3434,6600,0.5203030303030303,0.06753320146934162,0.9324667985306584,0.350381463690308,0.07242424242424242,41.878048780487795,1.7317073170731707,80.48780487804878,5.829268292682928,112.8048780487805,0.046054054054054064,0.7424864864864865,1,1,0,1
40,1610612747,Los Angeles,Lakers,1988-01-01,82,57,25,0.695,1,1,11,4,13.0,7,FINALS APPEARANCE,3584,7143,0.502,227,667,0.34,2011,2508,0.802,1094,2612,3706,2282,1672,724,1344,421,9406,5,3357,6476,0.5183755404570722,0.09337813243735127,0.9066218675626488,0.3511129777404452,0.10299567634342187,40.939024390243894,2.768292682926829,78.97560975609754,8.134146341463415,114.70731707317071,0.07240059536466087,0.7137997023176695,1,0,1,1
41,1610612747,Los Angeles,Lakers,1989-01-01,82,63,19,0.768,1,1,4,5,14.0,7,,3434,7010,0.49,309,841,0.36700000000000005,1902,2417,0.787,1097,2460,3557,2232,1737,655,1226,445,9079,6,3125,6169,0.5065650834819257,0.11997146932952925,0.8800285306704707,0.344793152639087,0.13632679526665584,38.109756097560975,3.768292682926829,75.23170731707317,10.25609756097561,110.71951219512195,0.10210375592025553,0.6884018063663399,1,0,0,0
42,1610612747,Los Angeles,Lakers,1990-01-01,82,58,24,0.7070000000000001,3,2,12,7,14.0,7,FINALS APPEARANCE,3343,6911,0.484,226,744,0.304,1805,2261,0.7979999999999999,1078,2440,3518,2091,1524,642,1203,384,8717,13,3117,6167,0.5054321388033081,0.1076544638981334,0.8923455361018666,0.32715960063666616,0.12064212745257015,38.012195121951216,2.756097560975609,75.20731707317074,9.073170731707316,106.3048780487805,0.07777905242629345,0.7151542962028221,1,0,1,1
43,1610612747,Los Angeles,Lakers,1991-01-01,82,43,39,0.524,8,6,1,3,13.0,7,,3183,6977,0.456,119,445,0.267,1744,2278,0.7659999999999999,1156,2196,3352,1803,1543,756,1089,400,8229,24,3064,6532,0.4690753214941825,0.06378099469686113,0.9362190053031388,0.3265013616167407,0.06812614819350887,37.365853658536594,1.451219512195122,79.65853658536584,5.426829268292684,100.35365853658536,0.043383157127232966,0.7446834366265646,1,0,0,0
44,1610612747,Los Angeles,Lakers,1992-01-01,82,39,43,0.47600000000000003,8,5,2,3,13.0,7,,3309,6994,0.473,187,626,0.299,1741,2304,0.7559999999999999,1103,2288,3391,2013,1778,782,1266,431,8546,17,3122,6368,0.4902638190954774,0.08950529024878467,0.9104947097512154,0.32942522161853016,0.09830402010050253,38.07317073170731,2.2804878048780486,77.65853658536584,7.634146341463414,104.21951219512195,0.06564474608003744,0.7306342148373508,1,0,0,0
45,1610612747,Los Angeles,Lakers,1993-01-01,82,33,49,0.402,9,5,0,0,13.0,7,,3291,7316,0.45,241,803,0.3,1410,1967,0.7170000000000001,1260,2204,3464,1983,1877,751,1197,461,8233,17,3050,6513,0.4682941808690312,0.10975943138326956,0.8902405686167304,0.2688627665390924,0.12329187778289576,37.195121951219505,2.9390243902439024,79.42682926829268,9.792682926829269,100.40243902439023,0.08781732053929309,0.7409206850479777,0,0,0,0
46,1610612747,Los Angeles,Lakers,1994-01-01,82,48,34,0.585,5,3,5,5,13.0,7,,3284,7088,0.46299999999999997,525,1492,0.35200000000000004,1523,2072,0.735,1126,2316,3442,2078,1933,750,1243,563,8616,7,2759,5596,0.4930307362401716,0.21049661399548533,0.7895033860045146,0.29232505643340856,0.2666190135811294,33.64634146341464,6.402439024390245,68.2439024390244,18.195121951219512,105.07317073170731,0.18279944289693592,0.6404363974001857,1,0,0,0
47,1610612747,Los Angeles,Lakers,1995-01-01,82,53,29,0.6459999999999999,4,2,1,3,14.0,7,,3216,6706,0.48,477,1359,0.35100000000000003,1529,2049,0.746,995,2303,3298,2080,1702,722,1163,516,8438,7,2739,5347,0.5122498597344305,0.2026543393975544,0.7973456606024456,0.305547271100507,0.2541612118945203,33.40243902439025,5.817073170731707,65.20731707317073,16.573170731707318,102.90243902439023,0.16958995022517184,0.649205972979379,1,0,0,0
48,1610612747,Los Angeles,Lakers,1996-01-01,82,56,26,0.6829999999999999,4,2,4,5,14.0,7,,3018,6642,0.45399999999999996,551,1500,0.36700000000000005,1613,2330,0.6920000000000001,1092,2414,3506,1845,1818,740,1222,575,8200,8,2467,5142,0.4797744068455854,0.2258355916892502,0.7741644083107497,0.35079795242396866,0.29171528588098017,30.085365853658534,6.719512195121951,62.707317073170735,18.29268292682927,100.0,0.20158536585365852,0.6017073170731707,1,0,0,0
49,1610612747,Los Angeles,Lakers,1997-01-01,82,61,21,0.7440000000000001,2,1,7,6,14.0,7,,3146,6536,0.48100000000000004,497,1415,0.35100000000000003,1863,2743,0.679,1079,2471,3550,2009,1859,734,1256,556,8652,1,2649,5121,0.5172817809021676,0.2164932680538556,0.7835067319461444,0.4196756425948592,0.2763132200742043,32.30487804878049,6.060975609756098,62.45121951219512,17.256097560975608,105.51219512195122,0.17233009708737865,0.6123439667128987,1,0,0,0
50,1610612747,Los Angeles,Lakers,1998-01-01,50,31,19,0.62,4,2,3,5,14.0,7,,1841,3935,0.46799999999999997,241,685,0.35200000000000004,1027,1503,0.6829999999999999,619,1482,2101,1095,1231,389,754,287,4950,2,1600,3250,0.4923076923076923,0.17407878017789072,0.8259212198221093,0.3819567979669632,0.2107692307692308,32.0,4.82,65.0,13.7,99.0,0.14606060606060606,0.6464646464646465,1,0,0,0
51,1610612747,Los Angeles,Lakers,1999-01-01,82,67,15,0.8170000000000001,1,1,15,8,14.0,7,LEAGUE CHAMPION,3137,6836,0.45899999999999996,344,1047,0.32899999999999996,1649,2368,0.696,1117,2738,3855,1921,1841,613,1143,534,8267,6,2793,5789,0.4824667472793229,0.15315974253949674,0.8468402574605032,0.34640140433001754,0.1808602522024529,34.060975609756106,4.1951219512195115,70.59756097560975,12.768292682926829,100.8170731707317,0.12483367606144916,0.6756985605419137,1,1,0,1
52,1610612747,Los Angeles,Lakers,2000-01-01,82,56,26,0.6829999999999999,2,1,15,1,14.0,7,LEAGUE CHAMPION,3109,6685,0.465,439,1275,0.344,1594,2333,0.6829999999999999,1085,2583,3668,1888,1872,564,1184,490,8251,3,2670,5410,0.4935304990757856,0.1907255048616305,0.8092744951383695,0.3489902767389678,0.2356746765249538,32.560975609756106,5.353658536585366,65.97560975609754,15.548780487804878,100.6219512195122,0.15961701611925827,0.6471942794812751,1,1,0,1
53,1610612747,Los Angeles,Lakers,2001-01-01,82,58,24,0.7070000000000001,3,2,15,4,14.0,7,LEAGUE CHAMPION,3150,6840,0.461,510,1439,0.354,1494,2138,0.6990000000000001,1022,2607,3629,1882,1823,625,1040,478,8304,3,2640,5401,0.4887983706720978,0.21038011695906436,0.7896198830409357,0.3125730994152047,0.2664321421958897,32.19512195121951,6.219512195121951,65.86585365853658,17.548780487804876,101.26829268292684,0.1842485549132948,0.6358381502890174,1,1,0,1
54,1610612747,Los Angeles,Lakers,2002-01-01,82,50,32,0.61,5,2,6,6,14.0,7,,3091,6856,0.451,486,1367,0.35600000000000004,1562,2129,0.7340000000000001,1078,2554,3632,1909,1874,639,1192,470,8230,4,2605,5489,0.4745855347057752,0.19938739789964996,0.80061260210035,0.3105309218203034,0.249043541628712,31.768292682926827,5.926829268292682,66.9390243902439,16.670731707317074,100.3658536585366,0.17715674362089914,0.6330498177399757,1,0,0,0
55,1610612747,Los Angeles,Lakers,2003-01-01,82,56,26,0.6829999999999999,2,1,13,9,14.0,7,FINALS APPEARANCE,3028,6676,0.45399999999999996,365,1115,0.327,1631,2352,0.693,1001,2535,3536,1948,1732,682,1132,379,8052,3,2663,5561,0.4788707067074267,0.16701617735170762,0.8329838226482924,0.35230677052127024,0.2005035065635677,32.47560975609756,4.451219512195122,67.8170731707317,13.597560975609756,98.1951219512195,0.13599105812220566,0.6614505712866369,1,0,1,1
56,1610612747,Los Angeles,Lakers,2004-01-01,82,34,48,0.415,11,4,0,0,15.0,5,,2895,6629,0.43700000000000006,644,1813,0.355,1661,2137,0.777,1028,2511,3539,1672,1794,508,1176,344,8095,12,2251,4816,0.4674003322259136,0.2734952481520591,0.7265047518479408,0.32237139840096546,0.37645348837209297,27.451219512195124,7.853658536585367,58.73170731707317,22.10975609756097,98.71951219512195,0.23866584311303274,0.5561457689932057,0,0,0,0
57,1610612747,Los Angeles,Lakers,2005-01-01,82,45,37,0.5489999999999999,7,3,3,4,15.0,5,,2992,6607,0.45299999999999996,552,1583,0.349,1618,2172,0.745,970,2488,3458,1734,1894,628,1143,350,8154,7,2440,5024,0.4856687898089172,0.2395943696079915,0.7604056303920085,0.328742243075526,0.3150875796178344,29.756097560975608,6.7317073170731705,61.26829268292683,19.304878048780488,99.43902439024392,0.20309050772626933,0.5984792739759627,1,0,0,0
58,1610612747,Los Angeles,Lakers,2006-01-01,82,42,40,0.512,7,3,1,4,15.0,5,,3103,6664,0.466,608,1724,0.353,1660,2221,0.747,886,2495,3381,1850,1889,600,1273,421,8474,5,2495,4940,0.5050607287449392,0.258703481392557,0.741296518607443,0.3332833133253301,0.3489878542510121,30.42682926829268,7.414634146341463,60.24390243902439,21.02439024390244,103.34146341463415,0.2152466367713005,0.5888600424828888,1,0,0,0
59,1610612747,Los Angeles,Lakers,2007-01-01,82,57,25,0.695,1,1,14,7,15.0,5,FINALS APPEARANCE,3248,6818,0.47600000000000003,662,1751,0.37799999999999995,1746,2270,0.769,898,2722,3620,2003,1691,654,1156,438,8904,4,2586,5067,0.5103611604499704,0.25682018187151656,0.7431798181284834,0.3329422117923145,0.34556937043615554,31.536585365853657,8.073170731707316,61.79268292682927,21.353658536585368,108.58536585365853,0.22304582210242588,0.5808625336927223,1,0,1,1
60,1610612747,Los Angeles,Lakers,2008-01-01,82,65,17,0.7929999999999999,1,1,16,7,15.0,5,LEAGUE CHAMPION,3307,6981,0.474,547,1516,0.361,1607,2087,0.77,1015,2587,3602,1908,1698,718,1103,420,8768,3,2760,5465,0.505032021957914,0.21716086520555794,0.782839134794442,0.2989543045408967,0.27740164684354984,33.65853658536585,6.670731707317072,66.64634146341463,18.48780487804878,106.92682926829269,0.18715784671532848,0.6295620437956204,1,1,0,1
61,1610612747,Los Angeles,Lakers,2009-01-01,82,57,25,0.695,1,1,16,7,15.0,5,LEAGUE CHAMPION,3144,6875,0.457,532,1562,0.341,1519,1985,0.765,973,2662,3635,1730,1592,612,1096,400,8339,12,2612,5313,0.4916243177112742,0.2272,0.7728,0.2887272727272727,0.2939958592132505,31.853658536585368,6.487804878048781,64.79268292682927,19.048780487804876,101.6951219512195,0.1913898548986689,0.6264540112723348,1,1,0,1
